Country_of_Activity,Country_of_Activity_ISO3,Region_of_Activity,Commitment_Year,Status,Intent,Flow_Type_Simplified,Flow_Class,Sector_Code,Sector_Name,Adjusted_Amount_Constant_USD_2023
Angola,AGO,Africa,2007,Implementation,Mixed,Loan,OOF,430,OTHER MULTISECTOR,125756342.6
Angola,AGO,Africa,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,73607308.87
Angola,AGO,Africa,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,92670737.85
Angola,AGO,Africa,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,657979555.6
Angola,AGO,Africa,2007,Completion,Mixed,Loan,OOF,310,"AGRICULTURE, FORESTRY, FISHING",80762441.41
Angola,AGO,Africa,2007,Pipeline: Commitment,Mixed,Loan,OOF,310,"AGRICULTURE, FORESTRY, FISHING",29908161.62
Angola,AGO,Africa,2007,Completion,Mixed,Loan,OOF,110,EDUCATION,22094654.39
Angola,AGO,Africa,2007,Implementation,Mixed,Loan,OOF,110,EDUCATION,21260215.67
Angola,AGO,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Angola,AGO,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Angola,AGO,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,10922412.02
Angola,AGO,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,436896.4808
Antigua and Barbuda,ATG,America,2007,Pipeline: Commitment,Development,Vague,ODA,998,UNALLOCATED/UNSPECIFIED,
Argentina,ARG,America,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,99693872.05
Argentina,ARG,America,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,43346826.7
Argentina,ARG,America,2007,Completion,Development,Loan,Vague (ODA or OOF),330,TRADE POLICIES AND REGULATIONS,49846936.03
Armenia,ARM,Asia,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Armenia,ARM,Asia,2007,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Armenia,ARM,Asia,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
"Asia, regional",,Asia,2007,Implementation,Development,Loan,Vague (ODA or OOF),320,"INDUSTRY, MINING, CONSTRUCTION",1869260101
"Asia, regional",,Asia,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
"Asia, regional",,Asia,2007,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,6682812.557
Australia,AUS,Oceania,2007,Pipeline: Commitment,Commercial,Loan,OFIC,250,BUSINESS AND OTHER SERVICES,49846936.03
Australia,AUS,Oceania,2007,Pipeline: Commitment,Commercial,Loan,OFIC,250,BUSINESS AND OTHER SERVICES,132925162.7
Australia,AUS,Oceania,2007,Completion,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,243350698.2
Australia,AUS,Oceania,2007,Completion,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,139057541.8
Australia,AUS,Oceania,2007,Completion,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,69528770.91
Australia,AUS,Oceania,2007,Pipeline: Pledge,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",
Australia,AUS,Oceania,2007,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",93863840.73
Australia,AUS,Oceania,2007,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",91386049.38
Australia,AUS,Oceania,2007,Pipeline: Commitment,Commercial,Loan,OFIC,220,COMMUNICATIONS,68138195.49
Australia,AUS,Oceania,2007,Pipeline: Pledge,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Australia,AUS,Oceania,2007,Pipeline: Pledge,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Australia,AUS,Oceania,2007,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,8343452.509
Australia,AUS,Oceania,2007,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",10048619.06
Australia,AUS,Oceania,2007,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",616440442.2
Australia,AUS,Oceania,2007,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,58154758.7
Australia,AUS,Oceania,2007,Implementation,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,229444944
Australia,AUS,Oceania,2007,Implementation,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,151155548
Australia,AUS,Oceania,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Australia,AUS,Oceania,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Australia,AUS,Oceania,2007,Completion,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Australia,AUS,Oceania,2007,Pipeline: Pledge,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Australia,AUS,Oceania,2007,Completion,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Australia,AUS,Oceania,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Austria,AUT,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Bahrain,BHR,Middle East,2007,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,12461734.01
Bahrain,BHR,Middle East,2007,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,12461734.01
Bahrain,BHR,Middle East,2007,Pipeline: Commitment,Commercial,Loan,OFIC,220,COMMUNICATIONS,50366174.94
Bahrain,BHR,Middle East,2007,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,26799427.97
Bangladesh,BGD,Asia,2007,Pipeline: Commitment,Development,Loan,ODA,250,BUSINESS AND OTHER SERVICES,
Bangladesh,BGD,Asia,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,1661564.534
Bangladesh,BGD,Asia,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,24367.68734
Bangladesh,BGD,Asia,2007,Pipeline: Pledge,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Bangladesh,BGD,Asia,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,2184482.404
Bangladesh,BGD,Asia,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Barbados,BRB,America,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Barbados,BRB,America,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Barbados,BRB,America,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Belarus,BLR,Europe,2007,Pipeline: Commitment,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Belarus,BLR,Europe,2007,Completion,Development,Loan,ODA,230,ENERGY,71185728.11
Belarus,BLR,Europe,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Belarus,BLR,Europe,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Belarus,BLR,Europe,2007,Completion,Development,Grant,ODA,120,HEALTH,15291376.83
Belarus,BLR,Europe,2007,Pipeline: Pledge,Development,Grant,ODA,250,BUSINESS AND OTHER SERVICES,
Benin,BEN,Africa,2007,Implementation,Development,Loan,ODA,220,COMMUNICATIONS,34951718.47
Benin,BEN,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,
Benin,BEN,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Benin,BEN,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Bolivia,BOL,America,2007,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),430,OTHER MULTISECTOR,
Bolivia,BOL,America,2007,Pipeline: Commitment,Mixed,Grant,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Bolivia,BOL,America,2007,Completion,Development,Grant,ODA,230,ENERGY,4153911.336
Bolivia,BOL,America,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,83078.22671
Botswana,BWA,Africa,2007,Completion,Development,Loan,ODA,210,TRANSPORT AND STORAGE,29848297.91
Botswana,BWA,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,2184482.404
Botswana,BWA,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,436896.4808
Botswana,BWA,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,109224.1202
Brazil,BRA,America,2007,Completion,Development,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",249234680.1
Brazil,BRA,America,2007,Completion,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",1246173401
Brazil,BRA,America,2007,Completion,Mixed,Loan,OOF,230,ENERGY,589855409.7
Brunei Darussalam,BRN,Asia,2007,Completion,Mixed,Grant,OFIC,110,EDUCATION,
Bulgaria,BGR,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Bulgaria,BGR,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Bulgaria,BGR,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,131068.9443
Burundi,BDI,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,46529475.21
Burundi,BDI,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,730774.3594
Burundi,BDI,Africa,2007,Completion,Development,Grant,ODA,230,ENERGY,6553447.213
Burundi,BDI,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,218448.2404
Burundi,BDI,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,2184482.404
Burundi,BDI,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,436896.4808
Burundi,BDI,Africa,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Burundi,BDI,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Burundi,BDI,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,218448.2404
Burundi,BDI,Africa,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,415391.1336
Cabo Verde,CPV,Africa,2007,Completion,Development,Loan,ODA,110,EDUCATION,
Cabo Verde,CPV,Africa,2007,Completion,Development,Loan,ODA,110,EDUCATION,1690110.57
Cabo Verde,CPV,Africa,2007,Completion,Development,Loan,ODA,110,EDUCATION,1690110.57
Cabo Verde,CPV,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,32798450.62
Cabo Verde,CPV,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Cambodia,KHM,Asia,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,69586322.69
Cambodia,KHM,Asia,2007,Pipeline: Commitment,Mixed,Loan,OOF,430,OTHER MULTISECTOR,
Cambodia,KHM,Asia,2007,Completion,Development,Loan,ODA,220,COMMUNICATIONS,29490512.46
Cambodia,KHM,Asia,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,86235199.33
Cambodia,KHM,Asia,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,118822994.3
Cambodia,KHM,Asia,2007,Completion,Mixed,Loan,OOF,230,ENERGY,343000089.9
Cambodia,KHM,Asia,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,47825915.27
Cambodia,KHM,Asia,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,72284070.44
Cambodia,KHM,Asia,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,2076955.668
Cambodia,KHM,Asia,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Cambodia,KHM,Asia,2007,Pipeline: Pledge,Mixed,Vague,OOF,240,BANKING AND FINANCIAL SERVICES,
Cambodia,KHM,Asia,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Cambodia,KHM,Asia,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Cambodia,KHM,Asia,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Cambodia,KHM,Asia,2007,Completion,Development,Grant,ODA,110,EDUCATION,134271.03
Cambodia,KHM,Asia,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Cambodia,KHM,Asia,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,1661564.534
Cambodia,KHM,Asia,2007,Completion,Development,Grant,ODA,120,HEALTH,
Cambodia,KHM,Asia,2007,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Cameroon,CMR,Africa,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Cameroon,CMR,Africa,2007,Implementation,Development,Loan,ODA,220,COMMUNICATIONS,76456884.15
Cameroon,CMR,Africa,2007,Completion,Development,Loan,Vague (ODA or OOF),110,EDUCATION,
Cameroon,CMR,Africa,2007,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Cameroon,CMR,Africa,2007,Completion,Development,Loan,ODA,120,HEALTH,6553447.213
Cameroon,CMR,Africa,2007,Completion,Development,Loan,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,13106894.43
Cameroon,CMR,Africa,2007,Completion,Development,Loan,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,10922412.02
Cameroon,CMR,Africa,2007,Implementation,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,6553447.213
Cameroon,CMR,Africa,2007,Implementation,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,10922412.02
Cameroon,CMR,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,53251699.21
Cameroon,CMR,Africa,2007,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Cameroon,CMR,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,1664115.6
Cameroon,CMR,Africa,2007,Pipeline: Pledge,Development,Grant,ODA,120,HEALTH,
Cameroon,CMR,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,4984693.603
Cameroon,CMR,Africa,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
Cameroon,CMR,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,221882.08
Cameroon,CMR,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Cameroon,CMR,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Cameroon,CMR,Africa,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",8737929.617
Canada,CAN,America,2007,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",2291813143
Canada,CAN,America,2007,Implementation,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Canada,CAN,America,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Canada,CAN,America,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Canada,CAN,America,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Central African Republic,CAF,Africa,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,6313945.23
Central African Republic,CAF,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,19067991.25
Central African Republic,CAF,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,174758.5923
Central African Republic,CAF,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,110,EDUCATION,2184482.404
Central African Republic,CAF,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Central African Republic,CAF,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,510,GENERAL BUDGET SUPPORT,6587124.251
Central African Republic,CAF,Africa,2007,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Central African Republic,CAF,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,3466.9075
Central African Republic,CAF,Africa,2007,Completion,Development,Grant,ODA,510,GENERAL BUDGET SUPPORT,2492346.801
Chad,TCD,Africa,2007,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),430,OTHER MULTISECTOR,
Chad,TCD,Africa,2007,Completion,Development,Loan,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",152913768.3
Chad,TCD,Africa,2007,Completion,Development,Loan,Vague (ODA or OOF),220,COMMUNICATIONS,41638807.23
Chad,TCD,Africa,2007,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),150,GOVERNMENT AND CIVIL SOCIETY,
Chad,TCD,Africa,2007,Completion,Mixed,Loan,OOF,220,COMMUNICATIONS,51508500.56
Chad,TCD,Africa,2007,Pipeline: Commitment,Development,Loan,ODA,220,COMMUNICATIONS,33231290.68
Chad,TCD,Africa,2007,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,49846936.03
Chad,TCD,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,45874130.49
Chad,TCD,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Chad,TCD,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Chad,TCD,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Chad,TCD,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Chad,TCD,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Chile,CHL,America,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
Colombia,COL,America,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
Colombia,COL,America,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Comoros,COM,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Comoros,COM,Africa,2007,Implementation,Development,Grant,ODA,120,HEALTH,531700.651
Congo,COG,Africa,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,134586727.3
Congo,COG,Africa,2007,Completion,Development,Loan,ODA,210,TRANSPORT AND STORAGE,139571420.9
Congo,COG,Africa,2007,Completion,Development,Loan,ODA,210,TRANSPORT AND STORAGE,141232985.4
Congo,COG,Africa,2007,Completion,Development,Loan,ODA,140,WATER SUPPLY AND SANITATION,134586727.3
Congo,COG,Africa,2007,Completion,Development,Loan,ODA,210,TRANSPORT AND STORAGE,139571420.9
Congo,COG,Africa,2007,Completion,Development,Loan,ODA,210,TRANSPORT AND STORAGE,139571420.9
Congo,COG,Africa,2007,Completion,Development,Loan,ODA,210,TRANSPORT AND STORAGE,122955775.5
Congo,COG,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,6933815.001
Congo,COG,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Congo,COG,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Congo,COG,Africa,2007,Completion,Mixed,Grant,OOF,220,COMMUNICATIONS,
Congo,COG,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,53170065.1
Cook Islands,COK,Oceania,2007,Pipeline: Commitment,Development,Grant,ODA,210,TRANSPORT AND STORAGE,5317006.51
Cook Islands,COK,Oceania,2007,Pipeline: Pledge,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Cook Islands,COK,Oceania,2007,Pipeline: Commitment,Development,Grant,ODA,110,EDUCATION,
Cook Islands,COK,Oceania,2007,Completion,Representational,Grant,OOF,220,COMMUNICATIONS,
Costa Rica,CRI,America,2007,Pipeline: Pledge,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Costa Rica,CRI,America,2007,Pipeline: Pledge,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Costa Rica,CRI,America,2007,Pipeline: Pledge,Development,Grant,ODA,430,OTHER MULTISECTOR,
Costa Rica,CRI,America,2007,Implementation,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",
Costa Rica,CRI,America,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,6997732.206
Costa Rica,CRI,America,2007,Pipeline: Pledge,Mixed,Grant,OOF,430,OTHER MULTISECTOR,
Costa Rica,CRI,America,2007,Pipeline: Commitment,Development,Grant,ODA,430,OTHER MULTISECTOR,
Cote d'Ivoire,CIV,Africa,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Cote d'Ivoire,CIV,Africa,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Cote d'Ivoire,CIV,Africa,2007,Pipeline: Pledge,Development,Vague,Vague (ODA or OOF),320,"INDUSTRY, MINING, CONSTRUCTION",
Cote d'Ivoire,CIV,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Cote d'Ivoire,CIV,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,39320683.28
Cote d'Ivoire,CIV,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Cote d'Ivoire,CIV,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,2080144.5
Cote d'Ivoire,CIV,Africa,2007,Pipeline: Commitment,Development,Vague,ODA,998,UNALLOCATED/UNSPECIFIED,
Cuba,CUB,America,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,259868693.2
Czech Republic,CZE,Europe,2007,Completion,Commercial,Loan,OFIC,220,COMMUNICATIONS,43208437.22
Czech Republic,CZE,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Democratic People's Republic of Korea,PRK,Asia,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Democratic People's Republic of Korea,PRK,Asia,2007,Pipeline: Commitment,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Democratic People's Republic of Korea,PRK,Asia,2007,Pipeline: Commitment,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",43872116.12
Democratic People's Republic of Korea,PRK,Asia,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Democratic People's Republic of Korea,PRK,Asia,2007,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,8737929.617
Democratic People's Republic of Korea,PRK,Asia,2007,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,14733275.63
Democratic People's Republic of Korea,PRK,Asia,2007,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,37211613.46
Democratic People's Republic of Korea,PRK,Asia,2007,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,42052959.38
Democratic People's Republic of Korea,PRK,Asia,2007,Completion,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",440524124.9
Democratic People's Republic of Korea,PRK,Asia,2007,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Democratic People's Republic of Korea,PRK,Asia,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Democratic Republic of the Congo,COD,Africa,2007,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),230,ENERGY,
Democratic Republic of the Congo,COD,Africa,2007,Completion,Mixed,Loan,OOF,220,COMMUNICATIONS,174464276.1
Democratic Republic of the Congo,COD,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,54553079.08
Democratic Republic of the Congo,COD,Africa,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",14183054
Democratic Republic of the Congo,COD,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,12781265.64
Democratic Republic of the Congo,COD,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Democratic Republic of the Congo,COD,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Denmark,DNK,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Djibouti,DJI,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,112191.4372
Djibouti,DJI,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,373971.4573
Djibouti,DJI,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,112191.4372
Djibouti,DJI,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Djibouti,DJI,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Djibouti,DJI,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,11866108.42
Dominica,DMA,America,2007,Pipeline: Commitment,Development,Grant,ODA,720,EMERGENCY RESPONSE,166156.4534
Dominica,DMA,America,2007,Pipeline: Commitment,Development,Vague,Vague (ODA or OOF),998,UNALLOCATED/UNSPECIFIED,
Dominica,DMA,America,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Ecuador,ECU,America,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Ecuador,ECU,America,2007,Pipeline: Pledge,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Ecuador,ECU,America,2007,Pipeline: Commitment,Development,Grant,ODA,430,OTHER MULTISECTOR,
Ecuador,ECU,America,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Egypt,EGY,Africa,2007,Pipeline: Pledge,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Egypt,EGY,Africa,2007,Completion,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",545790785.9
Egypt,EGY,Africa,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
Egypt,EGY,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Egypt,EGY,Africa,2007,Completion,Representational,Grant,OOF,110,EDUCATION,696195.5398
Equatorial Guinea,GNQ,Africa,2007,Completion,Mixed,Loan,OOF,230,ENERGY,427053572.9
Equatorial Guinea,GNQ,Africa,2007,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,749600139.1
Equatorial Guinea,GNQ,Africa,2007,Implementation,Mixed,Loan,OOF,998,UNALLOCATED/UNSPECIFIED,4368964.808
Equatorial Guinea,GNQ,Africa,2007,Implementation,Mixed,Loan,OOF,998,UNALLOCATED/UNSPECIFIED,6553447.213
Equatorial Guinea,GNQ,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,109224.1202
Equatorial Guinea,GNQ,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,220,COMMUNICATIONS,
Equatorial Guinea,GNQ,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Equatorial Guinea,GNQ,Africa,2007,Completion,Development,Grant,ODA,530,OTHER COMMODITY ASSISTANCE,346690.75
