Country,Region,Commitment Year,Status,Intent,Flow Type,Flow Class,Amount (Constant USD 2023)
Ethiopia,Africa,2010,Completion,Mixed,Loan,OOF,256687516.5
Ethiopia,Africa,2010,Completion,Mixed,Loan,OOF,604485082.4
Ethiopia,Africa,2010,Completion,Mixed,Loan,OOF,301942099.2
Ethiopia,Africa,2010,Completion,Development,Loan,ODA,68400600.35
Ethiopia,Africa,2010,Completion,Commercial,Loan,OOF,1900016.676
Ethiopia,Africa,2010,Completion,Mixed,Loan,OOF,380604046.5
Ethiopia,Africa,2010,Completion,Mixed,Loan,OOF,10325568.63
Ethiopia,Africa,2010,Completion,Development,Grant,ODA,11400100.06
Ethiopia,Africa,2010,Completion,Development,Grant,ODA,183326.8363
Ethiopia,Africa,2010,Completion,Development,Grant,ODA,2264603.221
Fiji,Oceania,2010,Completion,Development,Loan,ODA,61938476.81
Fiji,Oceania,2010,Completion,Development,Loan,ODA,69538710.34
Fiji,Oceania,2010,Completion,Development,Loan,ODA,6840060.035
Fiji,Oceania,2010,Implementation,Development,Loan,ODA,25524640.49
Fiji,Oceania,2010,Completion,Development,Grant,ODA,125724.9409
Fiji,Oceania,2010,Completion,Development,Grant,ODA,672605.9034
Fiji,Oceania,2010,Completion,Development,Grant,ODA,33526.6509
Fiji,Oceania,2010,Completion,Development,Grant,ODA,95000.83382
Fiji,Oceania,2010,Completion,Development,Grant,ODA,3352665.09
Fiji,Oceania,2010,Implementation,Development,Grant,ODA,19248118.38
Finland,Europe,2010,Pipeline: Commitment,Commercial,Loan,OFIC,60835469.27
France,Europe,2010,Pipeline: Commitment,Commercial,Loan,OFIC,129605999.8
Gabon,Africa,2010,Completion,Mixed,Loan,OOF,141346618.2
Gabon,Africa,2010,Completion,Development,Loan,ODA,15200133.41
Gabon,Africa,2010,Pipeline: Commitment,Development,Grant,ODA,380003.3353
Gabon,Africa,2010,Pipeline: Commitment,Development,Grant,ODA,285002.5015
Gabon,Africa,2010,Pipeline: Commitment,Development,Grant,ODA,1900016.676
Georgia,Asia,2010,Completion,Development,Grant,ODA,3800033.353
Germany,Europe,2010,Pipeline: Commitment,Commercial,Loan,OFIC,643069236.6
Germany,Europe,2010,Completion,Commercial,Loan,OFIC,136271451.2
Germany,Europe,2010,Pipeline: Commitment,Commercial,Loan,OFIC,51445538.92
Ghana,Africa,2010,Completion,Mixed,Loan,OOF,334396003
Ghana,Africa,2010,Completion,Mixed,Loan,OOF,115752462.6
Ghana,Africa,2010,Completion,Commercial,Loan,OOF,53589102.19
Ghana,Africa,2010,Completion,Development,Grant,ODA,64306.92366
Greece,Europe,2010,Completion,Commercial,Loan,OFIC,71380685.26
Grenada,America,2010,Completion,Representational,Grant,OOF,150255.6994
Grenada,America,2010,Completion,Development,Grant,ODA,1929207.71
Guinea-Bissau,Africa,2010,Completion,Development,Grant,ODA,1330011.673
Guinea-Bissau,Africa,2010,Completion,Development,Grant,ODA,1543366.168
Guyana,America,2010,Completion,Development,Loan,ODA,51300450.26
Guyana,America,2010,Implementation,Development,Grant,ODA,19050862.06
Guyana,America,2010,Completion,Development,Grant,ODA,38584.15419
Haiti,America,2010,Completion,Development,Grant,ODA,1286138.473
Haiti,America,2010,Completion,Development,Grant,ODA,2470021.679
Haiti,America,2010,Completion,Development,Grant,ODA,3343960.03
Haiti,America,2010,Completion,Development,Grant,ODA,950008.3382
Haiti,America,2010,Pipeline: Commitment,Development,Grant,ODA,1900016.676
Haiti,America,2010,Completion,Development,Grant,ODA,2280020.012
Haiti,America,2010,Completion,Development,Grant,ODA,321534.6183
Haiti,America,2010,Completion,Development,Grant,ODA,643069.2366
Haiti,America,2010,Completion,Development,Grant,ODA,321534.6183
Haiti,America,2010,Completion,Development,Grant,ODA,128613.8473
Haiti,America,2010,Completion,Development,Grant,ODA,3800033.353
Haiti,America,2010,Completion,Development,Grant,ODA,643069.2366
Haiti,America,2010,Completion,Development,Grant,ODA,3420030.017
India,Asia,2010,Implementation,Mixed,Loan,OOF,113180185.6
India,Asia,2010,Implementation,Mixed,Loan,OOF,128613847.3
India,Asia,2010,Completion,Mixed,Loan,OOF,428712823.9
India,Asia,2010,Completion,Mixed,Loan,OOF,428712823.9
India,Asia,2010,Completion,Mixed,Loan,OOF,428712823.9
India,Asia,2010,Implementation,Mixed,Loan,OOF,257227694.6
India,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,12861384.73
India,Asia,2010,Completion,Mixed,Grant,OOF,1286138.473
Indonesia,Asia,2010,Implementation,Commercial,Loan,OOF,46686826.57
Indonesia,Asia,2010,Implementation,Commercial,Loan,OOF,14636424.96
Indonesia,Asia,2010,Implementation,Commercial,Loan,OOF,14636424.96
Indonesia,Asia,2010,Implementation,Commercial,Loan,OOF,46686826.57
Indonesia,Asia,2010,Pipeline: Commitment,Mixed,Loan,OOF,380003335.3
Indonesia,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,104177216.3
Indonesia,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,3538787.465
Indonesia,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,40922546.86
Indonesia,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,45933516.9
Indonesia,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,38584154.19
Indonesia,Asia,2010,Completion,Development,Grant,ODA,1900016.676
Indonesia,Asia,2010,Completion,Development,Grant,ODA,70775.7493
Indonesia,Asia,2010,Pipeline: Commitment,Development,Grant,ODA,376838.5726
Iran,Middle East,2010,Completion,Commercial,Loan,OOF,73501413.97
Iraq,Middle East,2010,Completion,Development,Grant,ODA,8617127770
Italy,Europe,2010,Completion,Commercial,Loan,OFIC,944020478
Jamaica,America,2010,Completion,Mixed,Loan,OOF,74724645.29
Jamaica,America,2010,Completion,Development,Loan,ODA,92530812.14
Jamaica,America,2010,Implementation,Mixed,Loan,OOF,437287080.9
Jamaica,America,2010,Completion,Representational,Grant,OOF,3530202.289
Jamaica,America,2010,Completion,Development,Grant,ODA,888434.2428
Japan,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,41870143.85
Japan,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,41870143.85
Japan,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,41870143.85
Japan,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,33761134.92
Japan,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,46894561.12
Japan,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,65945476.57
Kazakhstan,Asia,2010,Completion,Commercial,Loan,OOF,298384125.8
Kazakhstan,Asia,2010,Completion,Mixed,Loan,OOF,514455389.2
Kazakhstan,Asia,2010,Implementation,Commercial,Loan,OOF,257227694.6
Kazakhstan,Asia,2010,Completion,Development,Grant,ODA,81927.02074
Kazakhstan,Asia,2010,Completion,Development,Grant,ODA,950008.3382
Kenya,Africa,2010,Completion,Development,Loan,OOF,64306923.66
Kenya,Africa,2010,Completion,Development,Loan,ODA,15774297.37
Kenya,Africa,2010,Completion,Development,Loan,ODA,112563867
Kenya,Africa,2010,Pipeline: Commitment,Development,Loan,ODA,7600066.705
Kenya,Africa,2010,Pipeline: Commitment,Development,Grant,ODA,192920.771
Kenya,Africa,2010,Completion,Development,Grant,ODA,385841.5419
Kenya,Africa,2010,Completion,Development,Grant,ODA,1342355.586
Kenya,Africa,2010,Completion,Development,Grant,ODA,3523859.935
Korea,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,30661076.51
Korea,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,12861384.73
Kyrgyz Republic,Asia,2010,Completion,Development,Grant,ODA,950008.3382
Kyrgyz Republic,Asia,2010,Pipeline: Commitment,Development,Grant,ODA,1286138.473
Kyrgyz Republic,Asia,2010,Completion,Development,Grant,ODA,570005.0029
Lao People's Democratic Republic,Asia,2010,Completion,Mixed,Loan,OOF,376324117.2
Lao People's Democratic Republic,Asia,2010,Completion,Mixed,Loan,OOF,37632411.72
Lao People's Democratic Republic,Asia,2010,Completion,Development,Loan,ODA,21478512.5
Lao People's Democratic Republic,Asia,2010,Completion,Mixed,Loan,OOF,50280408.72
Lebanon,Middle East,2010,Completion,Development,Grant,ODA,1064009.339
Lebanon,Middle East,2010,Completion,Development,Grant,ODA,2850025.015
Lebanon,Middle East,2010,Completion,Development,Grant,ODA,3800033.353
Lesotho,Africa,2010,Completion,Development,Grant,ODA,643069.2366
Lesotho,Africa,2010,Completion,Development,Grant,ODA,15010131.74
Liberia,Africa,2010,Completion,Development,Grant,ODA,1900016.676
Liberia,Africa,2010,Completion,Development,Grant,ODA,285002.5015
Liberia,Africa,2010,Completion,Development,Grant,ODA,570005.0029
Liberia,Africa,2010,Completion,Development,Grant,ODA,180.1230297
Liberia,Africa,2010,Completion,Development,Grant,ODA,5401781.587
Lithuania,Europe,2010,Completion,Representational,Grant,OFIC,4933.213879
Luxembourg,Europe,2010,Implementation,Commercial,Loan,OFIC,51445538.92
Madagascar,Africa,2010,Completion,Development,Grant,ODA,250672.2468
Madagascar,Africa,2010,Completion,Development,Grant,ODA,243202.1346
Madagascar,Africa,2010,Completion,Development,Grant,ODA,129193.8958
Madagascar,Africa,2010,Completion,Development,Grant,ODA,1899901.758
Madagascar,Africa,2010,Completion,Development,Grant,ODA,636320.868
Madagascar,Africa,2010,Completion,Development,Grant,ODA,1520013.341
Malawi,Africa,2010,Completion,Development,Grant,ODA,1350571.438
Malawi,Africa,2010,Completion,Development,Grant,ODA,8533.661915
Malaysia,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,19292077.1
Malaysia,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,19292077.1
Malaysia,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,19292077.1
Malaysia,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,19292077.1
Maldives,Asia,2010,Completion,Mixed,Loan,OOF,91390802.13
Maldives,Asia,2010,Pipeline: Commitment,Development,Grant,ODA,9500083.382
Mali,Africa,2010,Completion,Development,Loan,ODA,195701717.7
Malta,Europe,2010,Completion,Development,Grant,OFIC,950008.3382
Marshall Islands,Oceania,2010,Implementation,Commercial,Loan,OOF,26558759.47
Marshall Islands,Oceania,2010,Implementation,Commercial,Loan,OOF,26558759.47
Mauritania,Africa,2010,Completion,Development,Loan,ODA,110770972.2
Mauritania,Africa,2010,Completion,Commercial,Loan,OOF,32410689.52
Mauritania,Africa,2010,Completion,Development,Grant,ODA,11400100.06
Mauritania,Africa,2010,Completion,Development,Grant,ODA,19000166.76
Mauritius,Africa,2010,Completion,Development,Grant,ODA,3255.461739
Moldova,Europe,2010,Completion,Development,Loan,Vague (ODA or OOF),7044934.602
Moldova,Europe,2010,Completion,Development,Loan,Vague (ODA or OOF),8187918.093
Moldova,Europe,2010,Completion,Development,Grant,ODA,643069.2366
Mongolia,Asia,2010,Completion,Mixed,Loan,OOF,6478134.888
Mongolia,Asia,2010,Completion,Mixed,Loan,OOF,64306923.66
Mongolia,Asia,2010,Completion,Mixed,Loan,OOF,70282593.09
Mongolia,Asia,2010,Completion,Mixed,Loan,OOF,64521708.78
Mongolia,Asia,2010,Pipeline: Commitment,Commercial,Loan,OOF,136317816.8
Mongolia,Asia,2010,Completion,Development,Grant,ODA,1900016.676
Mongolia,Asia,2010,Completion,Development,Grant,ODA,128613.8473
Mongolia,Asia,2010,Completion,Development,Grant,ODA,11400100.06
Montenegro,Europe,2010,Completion,Mixed,Loan,OOF,60957819.07
Mozambique,Africa,2010,Implementation,Development,Loan,Vague (ODA or OOF),28500250.15
Mozambique,Africa,2010,Completion,Development,Loan,ODA,83670168.54
Mozambique,Africa,2010,Completion,Development,Grant,ODA,101090.484
Myanmar,Asia,2010,Completion,Mixed,Loan,OOF,771211244
Myanmar,Asia,2010,Implementation,Mixed,Loan,OOF,38545570.04
Myanmar,Asia,2010,Completion,Mixed,Loan,OOF,89129396.19
Myanmar,Asia,2010,Implementation,Development,Loan,ODA,912722806.4
Myanmar,Asia,2010,Completion,Mixed,Loan,OOF,958816231.7
Myanmar,Asia,2010,Completion,Mixed,Loan,OOF,1398108271
Myanmar,Asia,2010,Implementation,Mixed,Loan,OOF,52440460.27
Myanmar,Asia,2010,Pipeline: Commitment,Development,Grant,ODA,15200133.41
Namibia,Africa,2010,Completion,Development,Grant,ODA,8784.629886
Namibia,Africa,2010,Completion,Development,Grant,ODA,87846.29886
Nepal,Asia,2010,Completion,Development,Grant,ODA,87898.70084
Nepal,Asia,2010,Completion,Development,Grant,ODA,52739.22051
Nepal,Asia,2010,Completion,Development,Grant,ODA,3040026.682
Nepal,Asia,2010,Completion,Development,Grant,ODA,35159.48034
Nepal,Asia,2010,Completion,Development,Grant,ODA,5454806.504
Netherlands,Europe,2010,Pipeline: Commitment,Commercial,Loan,OFIC,77168308.39
Netherlands,Europe,2010,Pipeline: Commitment,Commercial,Loan,OFIC,96460385.48
Netherlands,Europe,2010,Completion,Commercial,Loan,OFIC,12861384.73
New Zealand,Oceania,2010,Pipeline: Commitment,Commercial,Loan,OFIC,64306923.66
New Zealand,Oceania,2010,Completion,Representational,Grant,OFIC,192920.771
New Zealand,Oceania,2010,Completion,Representational,Grant,OFIC,27813.69284
Niger,Africa,2010,Completion,Development,Grant,ODA,389494.3498
Niger,Africa,2010,Completion,Development,Grant,ODA,1900016.676
Niger,Africa,2010,Completion,Development,Grant,ODA,643069.2366
Nigeria,Africa,2010,Completion,Mixed,Loan,OOF,643069236.6
Nigeria,Africa,2010,Completion,Mixed,Loan,OOF,513812320
Nigeria,Africa,2010,Implementation,Mixed,Loan,OOF,257227694.6
Nigeria,Africa,2010,Completion,Mixed,Loan,OOF,25851383.31
Oman,Middle East,2010,Completion,Mixed,Loan,OOF,225074232.8
Oman,Middle East,2010,Completion,Mixed,Loan,OOF,225074232.8
Pakistan,Asia,2010,Completion,Development,Loan,ODA,138891219
Pakistan,Asia,2010,Completion,Development,Loan,ODA,92405221.04
Pakistan,Asia,2010,Completion,Development,Loan,ODA,16435144.25
Pakistan,Asia,2010,Completion,Development,Loan,ODA,161501417.5
Pakistan,Asia,2010,Completion,Mixed,Loan,OOF,1286138473
Pakistan,Asia,2010,Completion,Mixed,Loan,OOF,609629636.3
Pakistan,Asia,2010,Completion,Mixed,Loan,OOF,90389811.89
Pakistan,Asia,2010,Completion,Development,Grant,ODA,1900016.676
Pakistan,Asia,2010,Completion,Development,Grant,ODA,1520013.341
Pakistan,Asia,2010,Completion,Development,Grant,ODA,11400100.06
Pakistan,Asia,2010,Completion,Development,Grant,ODA,4501.484656
Pakistan,Asia,2010,Completion,Development,Grant,ODA,5700050.029
Pakistan,Asia,2010,Completion,Development,Grant,ODA,64306.92366
Pakistan,Asia,2010,Completion,Development,Grant,ODA,95000.83382
Pakistan,Asia,2010,Completion,Development,Grant,ODA,19000.16676
Pakistan,Asia,2010,Completion,Development,Grant,ODA,95000.83382
Pakistan,Asia,2010,Completion,Development,Grant,ODA,190001.6676
Pakistan,Asia,2010,Completion,Development,Grant,ODA,190467.1717
Pakistan,Asia,2010,Completion,Development,Grant,ODA,18120.24933
Pakistan,Asia,2010,Completion,Development,Grant,ODA,19000.16676
Pakistan,Asia,2010,Completion,Development,Grant,ODA,1510.020777
Pakistan,Asia,2010,Completion,Development,Grant,ODA,51445.53892
Pakistan,Asia,2010,Completion,Development,Grant,ODA,133001.1673
Pakistan,Asia,2010,Completion,Development,Grant,ODA,152001.3341
Pakistan,Asia,2010,Completion,Development,Grant,ODA,3800033.353
Pakistan,Asia,2010,Completion,Development,Grant,ODA,1539013.508
Papua New Guinea,Oceania,2010,Completion,Development,Loan,ODA,128929703.1
Papua New Guinea,Oceania,2010,Completion,Development,Loan,ODA,68210598.68
Papua New Guinea,Oceania,2010,Completion,Development,Loan,ODA,3809871.984
Papua New Guinea,Oceania,2010,Completion,Development,Grant,ODA,952467.996
Peru,America,2010,Completion,Commercial,Loan,OOF,2572276946
Peru,America,2010,Implementation,Commercial,Loan,OOF,87457416.17
Peru,America,2010,Implementation,Commercial,Loan,OOF,21864354.04
Peru,America,2010,Completion,Development,Grant,ODA,162207.7842
Peru,America,2010,Completion,Development,Grant,ODA,555171.7295
Peru,America,2010,Completion,Development,Grant,ODA,160124.7415
Peru,America,2010,Completion,Development,Grant,ODA,2572276.946
Philippines,Asia,2010,Completion,Mixed,Loan,OOF,149963746
Philippines,Asia,2010,Completion,Mixed,Loan,OOF,634066267.2
Philippines,Asia,2010,Completion,Mixed,Loan,OOF,75432021.45
Qatar,Middle East,2010,Completion,Commercial,Loan,OFIC,514455389.2
Russia,Europe,2010,Pipeline: Commitment,Commercial,Loan,OFIC,385841541.9
Russia,Europe,2010,Completion,Commercial,Loan,OFIC,464939058
Russia,Europe,2010,Pipeline: Commitment,Mixed,Loan,OFIC,385841541.9
Russia,Europe,2010,Completion,Commercial,Loan,OFIC,374780751.1
Russia,Europe,2010,Completion,Commercial,Loan,OFIC,437287080.9
Russia,Europe,2010,Completion,Commercial,Loan,OFIC,231665692.5
Russia,Europe,2010,Completion,Development,Grant,OFIC,3800033.353
Rwanda,Africa,2010,Completion,Development,Grant,ODA,1900016.676
Samoa,Oceania,2010,Completion,Development,Loan,ODA,39870292.67
Samoa,Oceania,2010,Completion,Development,Grant,ODA,2755024.181
Samoa,Oceania,2010,Pipeline: Commitment,Development,Grant,ODA,514455.3892
Samoa,Oceania,2010,Pipeline: Commitment,Development,Grant,ODA,1273011.173
Samoa,Oceania,2010,Pipeline: Commitment,Development,Grant,ODA,123501.084
Senegal,Africa,2010,Completion,Development,Grant,ODA,392106.2067
Senegal,Africa,2010,Completion,Development,Grant,ODA,1952352.631
Senegal,Africa,2010,Completion,Development,Grant,ODA,12065105.89
Senegal,Africa,2010,Completion,Development,Grant,ODA,2940796.647
Serbia,Europe,2010,Completion,Development,Loan,ODA,38931341.7
Serbia,Europe,2010,Completion,Mixed,Loan,OOF,279606504.1
Seychelles,Africa,2010,Completion,Development,Grant,ODA,2850025.015
Seychelles,Africa,2010,Completion,Development,Grant,ODA,27008.90794
Singapore,Asia,2010,Completion,Commercial,Loan,OFIC,664933590.6
Singapore,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,70195642.11
Singapore,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,188697962.7
Singapore,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,91653296.15
Singapore,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,25814636.53
Singapore,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,25722769.46
Singapore,Asia,2010,Pipeline: Commitment,Commercial,Loan,OFIC,57233162.05
Singapore,Asia,2010,Completion,Representational,Grant,OFIC,41513551.79
South Africa,Africa,2010,Completion,Commercial,Loan,OOF,408814353.5
Spain,Europe,2010,Implementation,Commercial,Loan,OFIC,51101794.19
Sri Lanka,Asia,2010,Completion,Development,Loan,ODA,232866561.6
Sri Lanka,Asia,2010,Completion,Development,Loan,ODA,196109989.2
Sri Lanka,Asia,2010,Completion,Development,Loan,ODA,50199095.52
Sri Lanka,Asia,2010,Completion,Development,Loan,ODA,122445403.7
Sri Lanka,Asia,2010,Completion,Mixed,Loan,OOF,39504361.83
Sri Lanka,Asia,2010,Completion,Mixed,Loan,OOF,91291326.79
Sri Lanka,Asia,2010,Completion,Mixed,Loan,OOF,90686486.74
Sri Lanka,Asia,2010,Completion,Mixed,Loan,OOF,55005156.08
Sri Lanka,Asia,2010,Completion,Mixed,Loan,OOF,54673360.65
Sri Lanka,Asia,2010,Completion,Mixed,Loan,OOF,96149403.63
Sri Lanka,Asia,2010,Pipeline: Commitment,Mixed,Loan,OOF,64306923.66
Sri Lanka,Asia,2010,Completion,Development,Grant,ODA,568884.331
Sri Lanka,Asia,2010,Completion,Development,Grant,ODA,3247191.762
Sri Lanka,Asia,2010,Completion,Development,Grant,ODA,643069.2366
Sri Lanka,Asia,2010,Completion,Development,Grant,ODA,6826611.972
Sri Lanka,Asia,2010,Completion,Development,Grant,ODA,11825703.79
Sudan,Africa,2010,Implementation,Mixed,Loan,OOF,299670264.2
Sudan,Africa,2010,Completion,Mixed,Loan,OOF,26237224.85
Sudan,Africa,2010,Completion,Mixed,Loan,OOF,38455540.35
Sudan,Africa,2010,Pipeline: Commitment,Development,Loan,ODA,12861384.73
Sudan,Africa,2010,Completion,Mixed,Loan,OOF,75882169.91
Sudan,Africa,2010,Implementation,Mixed,Loan,OOF,205782155.7
Sudan,Africa,2010,Completion,Development,Grant,ODA,1900016.676
Sudan,Africa,2010,Pipeline: Commitment,Development,Grant,ODA,771683.0839
Sudan,Africa,2010,Completion,Development,Grant,ODA,7600066.705
Sudan,Africa,2010,Implementation,Development,Grant,ODA,1286138.473
Sudan,Africa,2010,Completion,Development,Grant,ODA,771683.0839
Sudan,Africa,2010,Completion,Development,Grant,ODA,760006.6705
Sudan,Africa,2010,Completion,Development,Grant,ODA,45464.99502
Sweden,Europe,2010,Completion,Commercial,Loan,OFIC,1286138473
Sweden,Europe,2010,Completion,Commercial,Loan,OFIC,643069236.6
Sweden,Europe,2010,Completion,Commercial,Loan,OFIC,257227694.6
Switzerland,Europe,2010,Completion,Commercial,Loan,OFIC,3167828.751
Switzerland,Europe,2010,Completion,Commercial,Loan,OFIC,3167828.751
Syrian Arab Republic,Middle East,2010,Completion,Commercial,Loan,OOF,2057821557
Tajikistan,Asia,2010,Completion,Mixed,Loan,OOF,45085588.03
Tajikistan,Asia,2010,Completion,Mixed,Loan,OOF,185107479.7
Tajikistan,Asia,2010,Completion,Commercial,Loan,OOF,25722769.46
Tajikistan,Asia,2010,Completion,Development,Grant,ODA,941949.8118
Tajikistan,Asia,2010,Completion,Development,Grant,ODA,855007.5044
Tanzania,Africa,2010,Completion,Development,Loan,ODA,133001167.3
Tanzania,Africa,2010,Implementation,Development,Loan,ODA,91390802.13
Tanzania,Africa,2010,Completion,Development,Grant,ODA,6245.180111
Tanzania,Africa,2010,Completion,Development,Grant,ODA,57098.78959
Tanzania,Africa,2010,Completion,Development,Grant,ODA,7940.300427
Tanzania,Africa,2010,Completion,Development,Grant,ODA,190001.6676
Thailand,Asia,2010,Completion,Development,Loan,Vague (ODA or OOF),21864354.04
Thailand,Asia,2010,Completion,Development,Loan,Vague (ODA or OOF),3800033.353
Thailand,Asia,2010,Pipeline: Commitment,Mixed,Grant,OOF,1273011.173
Thailand,Asia,2010,Completion,Development,Grant,ODA,1900016.676
Timor-Leste,Asia,2010,Completion,Development,Grant,ODA,1999618.518
Timor-Leste,Asia,2010,Completion,Development,Grant,ODA,3800033.353
Timor-Leste,Asia,2010,Completion,Development,Grant,ODA,4029632.565
Togo,Africa,2010,Completion,Development,Loan,ODA,32153461.83
Togo,Africa,2010,Completion,Development,Grant,ODA,380003.3353
Togo,Africa,2010,Completion,Development,Grant,ODA,21508188.78
Togo,Africa,2010,Completion,Development,Grant,ODA,380003.3353
Tonga,Oceania,2010,Completion,Development,Loan,ODA,55290485.28
Turkey,Europe,2010,Completion,Mixed,Loan,OOF,743388037.5
Turkey,Europe,2010,Completion,Mixed,Loan,OOF,282950464.1
Turkey,Europe,2010,Pipeline: Commitment,Commercial,Loan,OOF,29784863.11
Uganda,Africa,2010,Completion,Development,Grant,ODA,514455.3892
Uganda,Africa,2010,Implementation,Development,Grant,ODA,64306.92366
Uganda,Africa,2010,Completion,Development,Grant,ODA,760006.6705
Uganda,Africa,2010,Completion,Development,Grant,ODA,113180.1856
Uganda,Africa,2010,Completion,Development,Grant,ODA,1900016.676
Uganda,Africa,2010,Completion,Development,Grant,ODA,19000.16676
Uganda,Africa,2010,Completion,Development,Grant,ODA,769336.6014
Uganda,Africa,2010,Completion,Development,Grant,ODA,565335.5417
United Arab Emirates,Middle East,2010,Pipeline: Commitment,Commercial,Loan,OFIC,327965310.6
United Kingdom,Europe,2010,Completion,Commercial,Loan,OFIC,99332326.71
United Kingdom,Europe,2010,Pipeline: Commitment,Commercial,Loan,OFIC,77168308.39
United Kingdom,Europe,2010,Implementation,Commercial,Loan,OFIC,45301740.55
United States,America,2010,Pipeline: Commitment,Commercial,Loan,OFIC,42871282.44
United States,America,2010,Pipeline: Commitment,Commercial,Loan,OFIC,42871282.44
United States,America,2010,Completion,Commercial,Loan,OFIC,39870292.67
United States,America,2010,Pipeline: Commitment,Commercial,Loan,OFIC,128613847.3
United States,America,2010,Completion,Commercial,Loan,OFIC,136652212.8
United States,America,2010,Completion,Commercial,Loan,OFIC,160767309.1
United States,America,2010,Completion,Commercial,Loan,OFIC,192920771
United States,America,2010,Completion,Commercial,Loan,OFIC,1028910778
United States,America,2010,Pipeline: Commitment,Commercial,Loan,OFIC,167198001.5
United States,America,2010,Completion,Commercial,Loan,OFIC,114001000.6
United States,America,2010,Completion,Commercial,Loan,OFIC,64306923.66
United States,America,2010,Completion,Commercial,Loan,OFIC,8102672.381
United States,America,2010,Completion,Commercial,Loan,OFIC,25722769.46
United States,America,2010,Completion,Commercial,Loan,OFIC,12861384.73
United States,America,2010,Completion,Commercial,Loan,OFIC,6430692.366
United States,America,2010,Completion,Commercial,Loan,OFIC,12861384.73
United States,America,2010,Completion,Commercial,Loan,OFIC,16719800.15
United States,America,2010,Completion,Commercial,Loan,OFIC,12861384.73
United States,America,2010,Completion,Commercial,Loan,OFIC,36397718.79
United States,America,2010,Completion,Commercial,Loan,OFIC,37298015.72
United States,America,2010,Completion,Commercial,Loan,OFIC,19935146.33
United States,America,2010,Completion,Commercial,Loan,OFIC,52345835.86
United States,America,2010,Completion,Commercial,Loan,OFIC,52345835.86
United States,America,2010,Pipeline: Commitment,Commercial,Loan,OFIC,192920771
United States,America,2010,Pipeline: Commitment,Commercial,Loan,OFIC,19292077.1
United States,America,2010,Completion,Commercial,Loan,OFIC,32153461.83
United States,America,2010,Completion,Commercial,Loan,OFIC,244366309.9
United States,America,2010,Completion,Commercial,Loan,OFIC,162053447.6
United States,America,2010,Completion,Commercial,Loan,OFIC,267945515.2
United States,America,2010,Completion,Representational,Grant,OFIC,385841.5419
United States,America,2010,Completion,Representational,Grant,OFIC,96460.38548
United States,America,2010,Completion,Representational,Grant,OFIC,16719.80015
Uruguay,America,2010,Pipeline: Commitment,Mixed,Loan,OOF,12861384.73
Uzbekistan,Asia,2010,Completion,Mixed,Loan,OOF,96460385.48
Uzbekistan,Asia,2010,Pipeline: Commitment,Development,Loan,ODA,94659791.62
Uzbekistan,Asia,2010,Completion,Development,Loan,ODA,146408409.1
Uzbekistan,Asia,2010,Completion,Development,Loan,Vague (ODA or OOF),64306923.66
Uzbekistan,Asia,2010,Completion,Commercial,Loan,OOF,230703660.9
Uzbekistan,Asia,2010,Implementation,Commercial,Loan,OOF,118581967.2
Uzbekistan,Asia,2010,Completion,Development,Grant,ODA,570005.0029
Vanuatu,Oceania,2010,Completion,Development,Grant,ODA,7600066.705
Venezuela,America,2010,Completion,Commercial,Loan,OOF,757535560.7
Venezuela,America,2010,Completion,Commercial,Loan,OOF,65092897.17
Venezuela,America,2010,Completion,Commercial,Loan,OOF,65092897.17
Venezuela,America,2010,Implementation,Mixed,Loan,OOF,12861384731
Venezuela,America,2010,Pipeline: Commitment,Mixed,Loan,OOF,13300116734
Viet Nam,Asia,2010,Completion,Mixed,Loan,OOF,385841541.9
Viet Nam,Asia,2010,Completion,Development,Loan,ODA,114001000.6
Viet Nam,Asia,2010,Completion,Mixed,Loan,OOF,893866238.8
Viet Nam,Asia,2010,Completion,Development,Loan,Vague (ODA or OOF),128613847.3
Viet Nam,Asia,2010,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),1350445397
Viet Nam,Asia,2010,Completion,Development,Grant,ODA,6052.38258
