Country,ISO3,Region,Commitment_Year,Status,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Netherlands,NLD,Europe,2007,Pipeline: Commitment,Loan,16615645.34
Netherlands,NLD,Europe,2007,Completion,Loan,16615645.34
New Zealand,NZL,Oceania,2007,Completion,Grant,15875.94754
Niger,NER,Africa,2007,Completion,Grant,6410582.063
Niger,NER,Africa,2007,Completion,Grant,2327347.553
Niger,NER,Africa,2007,Completion,Grant,546120.6011
Nigeria,NGA,Africa,2007,Completion,Grant,27493.42987
Nigeria,NGA,Africa,2007,Completion,Grant,925259.6592
Nigeria,NGA,Africa,2007,Completion,Grant,20769556.68
Niue,NIU,Oceania,2007,Completion,Grant,1587594.754
Norway,NOR,Europe,2007,Completion,Loan,192575329.5
Pakistan,PAK,Asia,2007,Completion,Grant,218448.2404
Pakistan,PAK,Asia,2007,Completion,Grant,332312.9068
Pakistan,PAK,Asia,2007,Completion,Grant,502430.953
Pakistan,PAK,Asia,2007,Completion,Grant,664625.8137
Pakistan,PAK,Asia,2007,Completion,Grant,7055878.166
Pakistan,PAK,Asia,2007,Completion,Grant,5822122.128
Papua New Guinea,PNG,Oceania,2007,Completion,Grant,33563603.59
Peru,PER,America,2007,Completion,Grant,498469.3603
Peru,PER,America,2007,Completion,Grant,4368964.808
Peru,PER,America,2007,Completion,Grant,7864136.655
Philippines,PHL,Asia,2007,Pipeline: Commitment,Loan,86690323.52
Philippines,PHL,Asia,2007,Pipeline: Commitment,Loan,86690323.52
Philippines,PHL,Asia,2007,Completion,Loan,26585032.55
Philippines,PHL,Asia,2007,Completion,Loan,26585032.55
Philippines,PHL,Asia,2007,Completion,Loan,174758592.3
Philippines,PHL,Asia,2007,Pipeline: Commitment,Loan,10681486.29
Philippines,PHL,Asia,2007,Completion,Grant,3062634.256
Qatar,QAT,Middle East,2007,Completion,Loan,184618281.4
Qatar,QAT,Middle East,2007,Completion,Loan,95885566.14
Russia,RUS,Europe,2007,Pipeline: Commitment,Loan,830782267.1
Russia,RUS,Europe,2007,Completion,Loan,70616492.71
Russia,RUS,Europe,2007,Pipeline: Commitment,Loan,41539113.36
Russia,RUS,Europe,2007,Completion,Grant,83078.22671
Rwanda,RWA,Africa,2007,Completion,Grant,3644812.541
Rwanda,RWA,Africa,2007,Completion,Grant,53170065.1
Samoa,WSM,Oceania,2007,Completion,Grant,332312.9068
Samoa,WSM,Oceania,2007,Completion,Grant,2184482.404
Samoa,WSM,Oceania,2007,Completion,Grant,830782.2671
Samoa,WSM,Oceania,2007,Completion,Grant,172229.0854
Saudi Arabia,SAU,Middle East,2007,Completion,Loan,207847322.8
Senegal,SEN,Africa,2007,Completion,Loan,80825848.96
Senegal,SEN,Africa,2007,Completion,Loan,85194813.76
Senegal,SEN,Africa,2007,Completion,Grant,39320683.28
Senegal,SEN,Africa,2007,Completion,Grant,12134176.25
Serbia,SRB,Europe,2007,Completion,Loan,0
Seychelles,SYC,Africa,2007,Completion,Grant,4548256.549
Seychelles,SYC,Africa,2007,Completion,Grant,7477040.404
Seychelles,SYC,Africa,2007,Pipeline: Commitment,Grant,2492346.801
Seychelles,SYC,Africa,2007,Completion,Grant,24717.05022
Sierra Leone,SLE,Africa,2007,Completion,Loan,25336525.18
Sierra Leone,SLE,Africa,2007,Pipeline: Commitment,Grant,39806643.23
Singapore,SGP,Asia,2007,Pipeline: Commitment,Loan,8269791.12
Singapore,SGP,Asia,2007,Pipeline: Commitment,Loan,8269791.12
Singapore,SGP,Asia,2007,Pipeline: Commitment,Loan,15231007.12
Singapore,SGP,Asia,2007,Pipeline: Commitment,Loan,22052776.32
Singapore,SGP,Asia,2007,Pipeline: Commitment,Loan,6646258.137
Singapore,SGP,Asia,2007,Pipeline: Commitment,Loan,13782985.2
Singapore,SGP,Asia,2007,Pipeline: Commitment,Loan,8307822.671
Singapore,SGP,Asia,2007,Completion,Loan,33079164.48
Singapore,SGP,Asia,2007,Pipeline: Commitment,Loan,22052776.32
Singapore,SGP,Asia,2007,Pipeline: Commitment,Loan,33079164.48
Singapore,SGP,Asia,2007,Pipeline: Commitment,Loan,64504370.74
Somalia,SOM,Africa,2007,Completion,Grant,219326.5185
South Africa,ZAF,Africa,2007,Completion,Loan,456930246.9
South Africa,ZAF,Africa,2007,Completion,Grant,659712.3282
South Africa,ZAF,Africa,2007,Completion,Grant,6553447.213
Sri Lanka,LKA,Asia,2007,Completion,Loan,509646266.2
Sri Lanka,LKA,Asia,2007,Completion,Loan,56912057.28
Sri Lanka,LKA,Asia,2007,Completion,Loan,39975470.08
Sri Lanka,LKA,Asia,2007,Completion,Grant,11963264.65
Sri Lanka,LKA,Asia,2007,Completion,Grant,10485515.54
Sudan,SDN,Africa,2007,Completion,Loan,1824618315
Sudan,SDN,Africa,2007,Completion,Loan,21844824.04
Sudan,SDN,Africa,2007,Pipeline: Commitment,Loan,11280348.33
Sudan,SDN,Africa,2007,Completion,Loan,34303996.75
Sudan,SDN,Africa,2007,Completion,Grant,102670673
Sudan,SDN,Africa,2007,Completion,Grant,8737929.617
Sudan,SDN,Africa,2007,Pipeline: Commitment,Grant,1495408.081
Sudan,SDN,Africa,2007,Pipeline: Commitment,Grant,1661564.534
Sudan,SDN,Africa,2007,Completion,Grant,4368964.808
Sudan,SDN,Africa,2007,Completion,Grant,13106894.43
Sudan,SDN,Africa,2007,Pipeline: Commitment,Grant,249234.6801
Sudan,SDN,Africa,2007,Completion,Grant,332312.9068
Sudan,SDN,Africa,2007,Completion,Grant,49846.93603
Sudan,SDN,Africa,2007,Completion,Grant,830782.2671
Sudan,SDN,Africa,2007,Completion,Grant,18277.20988
Sudan,SDN,Africa,2007,Completion,Grant,655344.7213
Sudan,SDN,Africa,2007,Pipeline: Commitment,Grant,3987754.882
Sudan,SDN,Africa,2007,Completion,Grant,2326190.348
Sudan,SDN,Africa,2007,Completion,Grant,99693.87205
Sudan,SDN,Africa,2007,Completion,Grant,4368964.808
Sudan,SDN,Africa,2007,Completion,Grant,31569726.15
Suriname,SUR,America,2007,Completion,Loan,5317006.51
Sweden,SWE,Europe,2007,Implementation,Loan,91386049.38
Tajikistan,TJK,Asia,2007,Completion,Grant,4552231.555
Tajikistan,TJK,Asia,2007,Completion,Grant,17257410.99
Tanzania,TZA,Africa,2007,Completion,Grant,7498715.077
Thailand,THA,Asia,2007,Pipeline: Commitment,Loan,62583227.47
Thailand,THA,Asia,2007,Pipeline: Commitment,Loan,62583227.47
Thailand,THA,Asia,2007,Pipeline: Commitment,Loan,62583227.47
Thailand,THA,Asia,2007,Pipeline: Commitment,Loan,48140944.21
Timor-Leste,TLS,Asia,2007,Completion,Grant,11431723.56
Togo,TGO,Africa,2007,Completion,Grant,10400.7225
Togo,TGO,Africa,2007,Completion,Grant,32548787.82
Tonga,TON,Oceania,2007,Completion,Loan,96117225.79
Tunisia,TUN,Africa,2007,Pipeline: Commitment,Loan,4587413.049
Tunisia,TUN,Africa,2007,Completion,Grant,4368964.808
Turkey,TUR,Europe,2007,Completion,Loan,1196326465
Turkmenistan,TKM,Asia,2007,Completion,Loan,65436170.42
Turkmenistan,TKM,Asia,2007,Implementation,Loan,397708763.8
Turkmenistan,TKM,Asia,2007,Implementation,Loan,100760596.5
Uganda,UGA,Africa,2007,Completion,Loan,52427577.7
Uganda,UGA,Africa,2007,Completion,Grant,28246597.08
Uganda,UGA,Africa,2007,Completion,Grant,166156.4534
Uganda,UGA,Africa,2007,Completion,Grant,66410532.86
Uganda,UGA,Africa,2007,Pipeline: Commitment,Grant,1023523.753
Uganda,UGA,Africa,2007,Completion,Grant,9103712.083
Uganda,UGA,Africa,2007,Completion,Grant,65534.47213
Uganda,UGA,Africa,2007,Completion,Grant,655344.7213
Uganda,UGA,Africa,2007,Completion,Grant,2203374.144
United Arab Emirates,ARE,Middle East,2007,Pipeline: Commitment,Loan,132169906.1
United Arab Emirates,ARE,Middle East,2007,Completion,Loan,110092827.1
United Kingdom,GBR,Europe,2007,Pipeline: Commitment,Loan,264339812.1
United Kingdom,GBR,Europe,2007,Pipeline: Commitment,Loan,264339812.1
United Kingdom,GBR,Europe,2007,Completion,Loan,21749879.75
United Kingdom,GBR,Europe,2007,Completion,Loan,83116473.59
United Kingdom,GBR,Europe,2007,Completion,Loan,11489541.99
United Kingdom,GBR,Europe,2007,Completion,Grant,83078.22671
United Kingdom,GBR,Europe,2007,Completion,Grant,166156.4534
United States,USA,America,2007,Completion,Loan,24923468.01
United States,USA,America,2007,Completion,Loan,8307822.671
United States,USA,America,2007,Completion,Loan,116309517.4
United States,USA,America,2007,Completion,Loan,116309517.4
United States,USA,America,2007,Completion,Loan,116309517.4
United States,USA,America,2007,Completion,Loan,44862242.42
United States,USA,America,2007,Completion,Loan,166156453.4
United States,USA,America,2007,Completion,Loan,12642338.85
United States,USA,America,2007,Completion,Loan,139571420.9
United States,USA,America,2007,Completion,Loan,41539113.36
United States,USA,America,2007,Completion,Loan,66462581.37
United States,USA,America,2007,Completion,Loan,53502378
United States,USA,America,2007,Completion,Loan,143238321.9
United States,USA,America,2007,Completion,Loan,49846936.03
United States,USA,America,2007,Completion,Loan,74770404.04
United States,USA,America,2007,Completion,Loan,66462581.37
United States,USA,America,2007,Completion,Grant,1329.251627
Uruguay,URY,America,2007,Completion,Grant,83078.22671
Uzbekistan,UZB,Asia,2007,Completion,Loan,295097104.7
Uzbekistan,UZB,Asia,2007,Completion,Loan,69287241.08
Uzbekistan,UZB,Asia,2007,Completion,Loan,25864727.71
Uzbekistan,UZB,Asia,2007,Completion,Loan,28734270.18
Uzbekistan,UZB,Asia,2007,Completion,Loan,14105852.11
Uzbekistan,UZB,Asia,2007,Pipeline: Commitment,Loan,99693872.05
Uzbekistan,UZB,Asia,2007,Completion,Grant,13106894.43
Vanuatu,VUT,Oceania,2007,Completion,Loan,14854480.35
Vanuatu,VUT,Oceania,2007,Completion,Grant,8125050.572
Vanuatu,VUT,Oceania,2007,Completion,Grant,8737929.617
Venezuela,VEN,America,2007,Completion,Loan,6646258137
Viet Nam,VNM,Asia,2007,Completion,Loan,640067889.9
Viet Nam,VNM,Asia,2007,Completion,Loan,591173030.3
Viet Nam,VNM,Asia,2007,Completion,Loan,4984693.603
Yemen,YEM,Middle East,2007,Implementation,Loan,98416411.39
Yemen,YEM,Middle East,2007,Completion,Grant,8307822.671
Yemen,YEM,Middle East,2007,Completion,Grant,15291376.83
Zambia,ZMB,Africa,2007,Completion,Loan,66294763.35
Zambia,ZMB,Africa,2007,Completion,Loan,43034521.44
Zambia,ZMB,Africa,2007,Completion,Loan,32767236.06
Zambia,ZMB,Africa,2007,Completion,Loan,32667189.53
Zambia,ZMB,Africa,2007,Completion,Grant,18786548.68
Zambia,ZMB,Africa,2007,Completion,Grant,9969387.205
Zambia,ZMB,Africa,2007,Completion,Grant,249234.6801
Zimbabwe,ZWE,Africa,2007,Completion,Loan,398775488.2
Zimbabwe,ZWE,Africa,2007,Pipeline: Commitment,Loan,22352699.82
Zimbabwe,ZWE,Africa,2007,Completion,Loan,99693872.05
Zimbabwe,ZWE,Africa,2007,Completion,Grant,3681.773034
Zimbabwe,ZWE,Africa,2007,Completion,Grant,830782.2671
Zimbabwe,ZWE,Africa,2007,Completion,Grant,2184482.404
Afghanistan,AFG,Asia,2006,Completion,Grant,1876516.093
Afghanistan,AFG,Asia,2006,Completion,Grant,18830182.78
Afghanistan,AFG,Asia,2006,Completion,Grant,3903153.473
Angola,AGO,Africa,2006,Completion,Loan,384685799
Angola,AGO,Africa,2006,Completion,Loan,375303218.6
Angola,AGO,Africa,2006,Completion,Loan,140738707
Angola,AGO,Africa,2006,Completion,Loan,142615223.1
Angola,AGO,Africa,2006,Completion,Loan,270218317.4
Angola,AGO,Africa,2006,Pipeline: Commitment,Loan,81628450.04
Angola,AGO,Africa,2006,Completion,Loan,16264948.83
Angola,AGO,Africa,2006,Completion,Loan,116695022.7
Angola,AGO,Africa,2006,Implementation,Loan,157456957.9
Angola,AGO,Africa,2006,Implementation,Loan,113682767.7
Angola,AGO,Africa,2006,Completion,Loan,125535467.3
Angola,AGO,Africa,2006,Completion,Loan,114833928.5
Angola,AGO,Africa,2006,Completion,Loan,127129876.9
Angola,AGO,Africa,2006,Completion,Loan,99213679.98
Angola,AGO,Africa,2006,Completion,Loan,4625612169
Angola,AGO,Africa,2006,Completion,Grant,375303.2186
Angola,AGO,Africa,2006,Completion,Grant,706131.8542
Antigua and Barbuda,ATG,America,2006,Completion,Grant,38225327.82
Antigua and Barbuda,ATG,America,2006,Completion,Grant,2345645.116
Australia,AUS,Oceania,2006,Completion,Loan,111057590.5
Australia,AUS,Oceania,2006,Completion,Loan,111057590.5
Australia,AUS,Oceania,2006,Completion,Loan,16958953.38
Australia,AUS,Oceania,2006,Completion,Loan,16958953.38
Australia,AUS,Oceania,2006,Completion,Loan,16958953.38
Australia,AUS,Oceania,2006,Completion,Loan,108167683.4
Australia,AUS,Oceania,2006,Completion,Loan,108167683.4
Australia,AUS,Oceania,2006,Pipeline: Commitment,Loan,98927228.05
Australia,AUS,Oceania,2006,Pipeline: Commitment,Loan,79270259.36
Australia,AUS,Oceania,2006,Completion,Loan,876333015.4
Australia,AUS,Oceania,2006,Pipeline: Commitment,Loan,18765160.93
Australia,AUS,Oceania,2006,Completion,Grant,1413.246115
Bahamas,BHS,America,2006,Completion,Loan,7649761.754
Bahamas,BHS,America,2006,Completion,Grant,5629.548279
Bangladesh,BGD,Asia,2006,Pipeline: Commitment,Loan,11768864.24
Benin,BEN,Africa,2006,Pipeline: Commitment,Grant,4707545.695
Benin,BEN,Africa,2006,Completion,Grant,470754.5695
Benin,BEN,Africa,2006,Completion,Grant,1866251.708
Bosnia and Herzegovina,BIH,Europe,2006,Completion,Grant,235377.2847
Botswana,BWA,Africa,2006,Completion,Loan,14993363.58
Botswana,BWA,Africa,2006,Completion,Loan,35306592.71
Botswana,BWA,Africa,2006,Completion,Grant,225181.9311
Brazil,BRA,America,2006,Pipeline: Commitment,Loan,403450960
Burundi,BDI,Africa,2006,Completion,Grant,938258.0464
Cabo Verde,CPV,Africa,2006,Completion,Grant,187651.6093
Cambodia,KHM,Asia,2006,Pipeline: Commitment,Loan,58844321.18
Cambodia,KHM,Asia,2006,Completion,Grant,28147.74139
Cambodia,KHM,Asia,2006,Completion,Grant,70613.18542
Cambodia,KHM,Asia,2006,Completion,Grant,1059197.781
Cameroon,CMR,Africa,2006,Completion,Grant,1722693.885
Cameroon,CMR,Africa,2006,Completion,Grant,30599.04702
Central African Republic,CAF,Africa,2006,Completion,Grant,9697544.131
Central African Republic,CAF,Africa,2006,Completion,Grant,23537728.47
Central African Republic,CAF,Africa,2006,Pipeline: Commitment,Grant,186625.1708
Central African Republic,CAF,Africa,2006,Completion,Grant,188301.8278
Chile,CHL,America,2006,Completion,Loan,619250310.7
Chile,CHL,America,2006,Completion,Loan,206416770.2
Colombia,COL,America,2006,Completion,Loan,820975790.6
Colombia,COL,America,2006,Pipeline: Commitment,Grant,1163.767392
Comoros,COM,Africa,2006,Completion,Grant,2589150.132
Congo,COG,Africa,2006,Completion,Loan,58844321.18
Congo,COG,Africa,2006,Completion,Loan,159503867.9
Congo,COG,Africa,2006,Completion,Loan,99455352.92
Congo,COG,Africa,2006,Completion,Loan,84443224.18
Congo,COG,Africa,2006,Completion,Loan,142615223.1
Congo,COG,Africa,2006,Completion,Loan,129479610.4
Congo,COG,Africa,2006,Completion,Loan,48789418.42
Congo,COG,Africa,2006,Completion,Grant,8254574.864
Cote d'Ivoire,CIV,Africa,2006,Completion,Grant,5383418.39
Cote d'Ivoire,CIV,Africa,2006,Completion,Grant,235377.2847
Croatia,HRV,Europe,2006,Pipeline: Commitment,Loan,33629399.01
Democratic People's Republic of Korea,PRK,Asia,2006,Completion,Grant,117688.6424
Democratic People's Republic of Korea,PRK,Asia,2006,Completion,Grant,9415091.389
Democratic People's Republic of Korea,PRK,Asia,2006,Completion,Grant,37200497.13
Democratic People's Republic of Korea,PRK,Asia,2006,Completion,Grant,14029208.39
Democratic People's Republic of Korea,PRK,Asia,2006,Completion,Grant,8454819.78
Democratic People's Republic of Korea,PRK,Asia,2006,Completion,Grant,454254349.3
Democratic Republic of the Congo,COD,Africa,2006,Implementation,Loan,198910705.8
Democratic Republic of the Congo,COD,Africa,2006,Pipeline: Commitment,Loan,58844321.18
Democratic Republic of the Congo,COD,Africa,2006,Implementation,Loan,112590965.6
Democratic Republic of the Congo,COD,Africa,2006,Completion,Grant,6418163.437
Djibouti,DJI,Africa,2006,Completion,Loan,34321479.34
Ecuador,ECU,America,2006,Completion,Grant,4707545.695
Ecuador,ECU,America,2006,Pipeline: Commitment,Grant,169471.645
Egypt,EGY,Africa,2006,Completion,Grant,8238204.966
Equatorial Guinea,GNQ,Africa,2006,Completion,Grant,32125955.51
Eritrea,ERI,Africa,2006,Completion,Loan,39072629.27
Ethiopia,ETH,Africa,2006,Completion,Loan,23537728.47
Ethiopia,ETH,Africa,2006,Implementation,Loan,11768864.24
Ethiopia,ETH,Africa,2006,Completion,Loan,9415091.389
Ethiopia,ETH,Africa,2006,Completion,Loan,2872430967
Ethiopia,ETH,Africa,2006,Completion,Grant,54757.93408
Ethiopia,ETH,Africa,2006,Completion,Grant,93825.80464
Ethiopia,ETH,Africa,2006,Completion,Grant,2353772.847
Ethiopia,ETH,Africa,2006,Completion,Grant,18765160.93
Ethiopia,ETH,Africa,2006,Pipeline: Commitment,Grant,649205.137
Fiji,FJI,Oceania,2006,Completion,Loan,38837251.98
Fiji,FJI,Oceania,2006,Completion,Grant,2195523.829
Fiji,FJI,Oceania,2006,Pipeline: Commitment,Grant,20596.64064
Fiji,FJI,Oceania,2006,Pipeline: Commitment,Grant,54154.37792
Fiji,FJI,Oceania,2006,Pipeline: Commitment,Grant,22420.61428
France,FRA,Europe,2006,Pipeline: Commitment,Loan,49042873.55
France,FRA,Europe,2006,Pipeline: Commitment,Loan,49042873.55
France,FRA,Europe,2006,Completion,Loan,694447089.5
France,FRA,Europe,2006,Completion,Loan,800379696.4
Gabon,GAB,Africa,2006,Completion,Loan,11768864.24
Georgia,GEO,Asia,2006,Completion,Grant,4707545.695
Germany,DEU,Europe,2006,Pipeline: Commitment,Loan,80690191.99
Germany,DEU,Europe,2006,Pipeline: Commitment,Loan,332143348.4
Ghana,GHA,Africa,2006,Completion,Loan,151997803.5
Ghana,GHA,Africa,2006,Completion,Loan,56295482.79
Ghana,GHA,Africa,2006,Completion,Grant,470754.5695
Grenada,GRD,America,2006,Completion,Grant,5629548.279
Grenada,GRD,America,2006,Completion,Grant,1876516.093
Grenada,GRD,America,2006,Completion,Grant,5629548.279
Grenada,GRD,America,2006,Pipeline: Commitment,Grant,3753032.186
Grenada,GRD,America,2006,Completion,Grant,89134514.41
Guinea,GIN,Africa,2006,Completion,Loan,7506064.372
Guinea,GIN,Africa,2006,Completion,Grant,75584.0357
Guinea,GIN,Africa,2006,Completion,Grant,113376.0535
Guinea,GIN,Africa,2006,Completion,Vague,16888644.84
Guinea,GIN,Africa,2006,Pipeline: Commitment,Grant,234564.5116
Guinea,GIN,Africa,2006,Pipeline: Commitment,Grant,2814774.139
Guinea-Bissau,GNB,Africa,2006,Completion,Grant,750606.4372
Hungary,HUN,Europe,2006,Completion,Grant,93825.80464
India,IND,Asia,2006,Implementation,Loan,56295482.79
India,IND,Asia,2006,Implementation,Loan,56295482.79
India,IND,Asia,2006,Implementation,Loan,31281523.27
India,IND,Asia,2006,Implementation,Loan,31281523.27
India,IND,Asia,2006,Pipeline: Commitment,Loan,10320838.51
India,IND,Asia,2006,Pipeline: Commitment,Loan,25588855.74
India,IND,Asia,2006,Completion,Loan,13194253.78
Indonesia,IDN,Asia,2006,Completion,Loan,487894184.2
Indonesia,IDN,Asia,2006,Completion,Loan,487894184.2
Indonesia,IDN,Asia,2006,Completion,Loan,487894184.2
Indonesia,IDN,Asia,2006,Completion,Loan,487894184.2
Indonesia,IDN,Asia,2006,Completion,Loan,487894184.2
Indonesia,IDN,Asia,2006,Completion,Loan,562954827.9
Indonesia,IDN,Asia,2006,Pipeline: Commitment,Loan,17692866.02
Indonesia,IDN,Asia,2006,Implementation,Loan,35090850.94
Indonesia,IDN,Asia,2006,Completion,Loan,466426840
Indonesia,IDN,Asia,2006,Completion,Grant,4707545.695
Indonesia,IDN,Asia,2006,Completion,Grant,2353772.847
Indonesia,IDN,Asia,2006,Completion,Grant,3753032.186
Indonesia,IDN,Asia,2006,Completion,Grant,844432.2418
Iran,IRN,Middle East,2006,Implementation,Loan,1261675595
Italy,ITA,Europe,2006,Pipeline: Commitment,Loan,18832463.45
Jamaica,JAM,America,2006,Completion,Loan,25496066.53
Jamaica,JAM,America,2006,Completion,Loan,4611831.035
Jamaica,JAM,America,2006,Completion,Loan,41506411.76
Jordan,JOR,Middle East,2006,Completion,Grant,4707545.695
Kazakhstan,KAZ,Asia,2006,Completion,Loan,375303218.6
Kazakhstan,KAZ,Asia,2006,Completion,Loan,3208842519
Kazakhstan,KAZ,Asia,2006,Pipeline: Commitment,Grant,1176886.424
Kazakhstan,KAZ,Asia,2006,Completion,Grant,2367274.717
Kazakhstan,KAZ,Asia,2006,Completion,Grant,1488264.913
Kazakhstan,KAZ,Asia,2006,Completion,Grant,372213.0059
Kazakhstan,KAZ,Asia,2006,Completion,Grant,119534.0751
Kenya,KEN,Africa,2006,Implementation,Loan,40923301.51
Kenya,KEN,Africa,2006,Completion,Loan,36444734.67
Kenya,KEN,Africa,2006,Completion,Grant,1176886.424
Kenya,KEN,Africa,2006,Completion,Grant,117688.6424
Kenya,KEN,Africa,2006,Implementation,Grant,39066089.84
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,12092777.53
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,53614745.51
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,82942011.31
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,29648954.27
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,11259096.56
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,16513341.62
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,18832463.45
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,18765160.93
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,18765160.93
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,18765160.93
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,74497688.89
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,74497688.89
Korea,KOR,Asia,2006,Pipeline: Commitment,Loan,9382580.464
Kyrgyz Republic,KGZ,Asia,2006,Completion,Loan,131393656.8
Kyrgyz Republic,KGZ,Asia,2006,Completion,Loan,12460551
Kyrgyz Republic,KGZ,Asia,2006,Pipeline: Commitment,Grant,3377728.967
Lao People's Democratic Republic,LAO,Asia,2006,Completion,Loan,41283354.04
Lao People's Democratic Republic,LAO,Asia,2006,Completion,Loan,65905639.73
Lao People's Democratic Republic,LAO,Asia,2006,Completion,Grant,2439470.921
Lao People's Democratic Republic,LAO,Asia,2006,Completion,Grant,18594805.49
Latvia,LVA,Europe,2006,Completion,Loan,15187470.51
Latvia,LVA,Europe,2006,Pipeline: Commitment,Loan,2354057.931
Lebanon,LBN,Middle East,2006,Completion,Grant,4707545.695
Lebanon,LBN,Middle East,2006,Completion,Grant,4707545.695
Lesotho,LSO,Africa,2006,Completion,Grant,4707545.695
Lesotho,LSO,Africa,2006,Completion,Grant,2667261.554
Lesotho,LSO,Africa,2006,Completion,Grant,1876516.093
Liberia,LBR,Africa,2006,Completion,Grant,1876516.093
Liberia,LBR,Africa,2006,Completion,Grant,1876516.093
Liberia,LBR,Africa,2006,Completion,Grant,469129.0232
Liberia,LBR,Africa,2006,Completion,Grant,40908050.82
Liberia,LBR,Africa,2006,Completion,Grant,56295.48279
Liberia,LBR,Africa,2006,Completion,Grant,235377.2847
Liberia,LBR,Africa,2006,Completion,Grant,7506064.372
Luxembourg,LUX,Europe,2006,Completion,Loan,1955678896
Madagascar,MDG,Africa,2006,Completion,Grant,16476409.93
Madagascar,MDG,Africa,2006,Completion,Grant,42436170.66
Malaysia,MYS,Asia,2006,Completion,Loan,18765160.93
Malaysia,MYS,Asia,2006,Completion,Loan,28147741.39
Malaysia,MYS,Asia,2006,Completion,Loan,18765160.93
Maldives,MDV,Asia,2006,Completion,Loan,60107156.1
Maldives,MDV,Asia,2006,Implementation,Grant,378161.9736
Malta,MLT,Europe,2006,Completion,Grant,562954.8279
Mauritania,MRT,Africa,2006,Completion,Grant,706131.8542
Mauritius,MUS,Africa,2006,Completion,Loan,4707545.695
Mauritius,MUS,Africa,2006,Completion,Loan,23537728.47
Mauritius,MUS,Africa,2006,Completion,Loan,7061318.542
Mauritius,MUS,Africa,2006,Completion,Loan,6873016.714
Mauritius,MUS,Africa,2006,Completion,Grant,46030.38385
Mexico,MEX,America,2006,Pipeline: Commitment,Loan,141226370.8
Micronesia,FSM,Oceania,2006,Completion,Grant,3190077.358
Micronesia,FSM,Oceania,2006,Completion,Grant,7061318.542
Micronesia,FSM,Oceania,2006,Completion,Grant,56295.48279
Micronesia,FSM,Oceania,2006,Completion,Grant,141226.3708
Micronesia,FSM,Oceania,2006,Completion,Grant,600485.1497
Moldova,MDA,Europe,2006,Completion,Grant,2353772.847
Mongolia,MNG,Asia,2006,Completion,Grant,1412263.708
Mongolia,MNG,Asia,2006,Completion,Grant,27068387.74
Mongolia,MNG,Asia,2006,Completion,Grant,35653805.76
Mongolia,MNG,Asia,2006,Completion,Grant,5629548.279
Morocco,MAR,Africa,2006,Completion,Grant,4692077.928
Morocco,MAR,Africa,2006,Completion,Grant,2353772.847
Mozambique,MOZ,Africa,2006,Pipeline: Commitment,Grant,37530.32186
Myanmar,MMR,Asia,2006,Completion,Loan,365920638.1
Myanmar,MMR,Asia,2006,Completion,Loan,127603094.3
Myanmar,MMR,Asia,2006,Completion,Loan,244345159.3
Myanmar,MMR,Asia,2006,Pipeline: Commitment,Loan,59110256.93
Myanmar,MMR,Asia,2006,Pipeline: Commitment,Loan,16476409.93
Myanmar,MMR,Asia,2006,Completion,Grant,117688.6424
Myanmar,MMR,Asia,2006,Completion,Grant,56490548.34
Myanmar,MMR,Asia,2006,Completion,Grant,9945535.292
Namibia,NAM,Africa,2006,Completion,Grant,3295.281986
Nepal,NPL,Asia,2006,Completion,Grant,19428.40592
Niger,NER,Africa,2006,Completion,Vague,53666020.92
Niger,NER,Africa,2006,Pipeline: Commitment,Grant,235377.2847
Niger,NER,Africa,2006,Completion,Grant,353065.9271
Nigeria,NGA,Africa,2006,Completion,Loan,375303218.6
Nigeria,NGA,Africa,2006,Pipeline: Commitment,Loan,37530321.86
Nigeria,NGA,Africa,2006,Completion,Loan,3002425749
Nigeria,NGA,Africa,2006,Pipeline: Commitment,Grant,1176886.424
Niue,NIU,Oceania,2006,Completion,Grant,731841.2762
Niue,NIU,Oceania,2006,Completion,Grant,487894.1842
North Macedonia,MKD,Europe,2006,Pipeline: Commitment,Grant,4691290.232
Pakistan,PAK,Asia,2006,Completion,Loan,41771248.23
Pakistan,PAK,Asia,2006,Completion,Grant,4691290.232
Pakistan,PAK,Asia,2006,Completion,Grant,375303.2186
Pakistan,PAK,Asia,2006,Completion,Grant,6661414.1
Pakistan,PAK,Asia,2006,Completion,Grant,2439470.921
Pakistan,PAK,Asia,2006,Completion,Grant,14122637.08
Pakistan,PAK,Asia,2006,Completion,Grant,4707545.695
Papua New Guinea,PNG,Oceania,2006,Completion,Grant,1483.899223
Papua New Guinea,PNG,Oceania,2006,Completion,Grant,469129.0232
Papua New Guinea,PNG,Oceania,2006,Completion,Grant,235377.2847
