Country,Commitment_Year,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Dominica,2012,Grant,20070.70064
Dominica,2012,Grant,43352713.38
Ecuador,2012,Loan,1842490318
Ecuador,2012,Loan,326418606.8
Ecuador,2012,Grant,1717992.668
Ecuador,2012,Grant,7215569.204
Ecuador,2012,Grant,1374394.134
Ecuador,2012,Grant,810587.3584
Egypt,2012,Loan,216763566.9
Egypt,2012,Loan,60693798.73
Egypt,2012,Loan,169075582.2
Egypt,2012,Grant,5497576.536
Equatorial Guinea,2012,Loan,357659885.4
Equatorial Guinea,2012,Loan,218118916.8
Eritrea,2012,Loan,66698149.53
Eritrea,2012,Loan,108233538.1
Eritrea,2012,Grant,4118507.771
Ethiopia,2012,Loan,38991562.78
Ethiopia,2012,Grant,10977657.41
Ethiopia,2012,Grant,171799.2668
Ethiopia,2012,Grant,91388.99802
Ethiopia,2012,Grant,16320930.34
Ethiopia,2012,Grant,3046.299934
Ethiopia,2012,Grant,10838.17834
Ethiopia,2012,Grant,1132424.165
Ethiopia,2012,Grant,17179926.68
Fiji,2012,Loan,110366790.9
Fiji,2012,Grant,1434523.877
Fiji,2012,Grant,4294981.669
Fiji,2012,Grant,1016483.365
France,2012,Loan,93301239.51
France,2012,Loan,52220843.01
Georgia,2012,Loan,52023256.05
Georgia,2012,Loan,32514535.03
Georgia,2012,Grant,10307956.01
Germany,2012,Loan,19508721.02
Germany,2012,Loan,29263081.53
Germany,2012,Loan,48771802.55
Germany,2012,Loan,5419089.172
Germany,2012,Loan,16859388.54
Germany,2012,Loan,16859388.54
Germany,2012,Loan,16859388.54
Germany,2012,Loan,368498063.7
Germany,2012,Loan,92061864.84
Germany,2012,Loan,770779642.8
Germany,2012,Loan,256926547.6
Germany,2012,Loan,139255581.4
Germany,2012,Loan,50638393.22
Ghana,2012,Loan,110549419.1
Ghana,2012,Loan,175578489.2
Ghana,2012,Loan,81668991.39
Ghana,2012,Loan,34359853.35
Ghana,2012,Loan,40740712.4
Ghana,2012,Loan,82594439.59
Ghana,2012,Loan,921245159.2
Ghana,2012,Grant,1625726.752
Ghana,2012,Grant,18013153.12
Ghana,2012,Grant,325145.3503
Greece,2012,Loan,112926231.6
Greece,2012,Loan,10838178.34
Greece,2012,Loan,9089980.177
Greece,2012,Loan,6556014.08
Grenada,2012,Grant,59609980.89
Grenada,2012,Grant,25763.43374
Grenada,2012,Grant,325145.3503
Grenada,2012,Grant,3088880.828
Grenada,2012,Grant,3251453.503
Grenada,2012,Grant,3251453.503
Guinea,2012,Loan,760840119.8
Guyana,2012,Loan,156049225.4
Guyana,2012,Loan,75867248.41
Guyana,2012,Grant,2601162.803
Guyana,2012,Grant,15606976.82
Guyana,2012,Grant,132587.9176
India,2012,Loan,334249420.1
India,2012,Loan,334249420.1
India,2012,Loan,334249420.1
Indonesia,2012,Loan,26011628.03
Indonesia,2012,Loan,6502907.006
Indonesia,2012,Loan,19027024.25
Indonesia,2012,Loan,19027024.25
Indonesia,2012,Loan,143269548.5
Indonesia,2012,Loan,344654071.3
Indonesia,2012,Loan,72914379.13
Indonesia,2012,Loan,100794935.8
Indonesia,2012,Loan,42256439.06
Indonesia,2012,Loan,132691723.2
Indonesia,2012,Loan,650290700.6
Indonesia,2012,Loan,13854570.18
Indonesia,2012,Loan,28829554.4
Indonesia,2012,Loan,10390927.64
Indonesia,2012,Loan,3463642.546
Indonesia,2012,Loan,10838178.34
Indonesia,2012,Loan,6927285.091
Indonesia,2012,Loan,20781855.27
Indonesia,2012,Loan,11545475.15
Indonesia,2012,Loan,3463642.546
Indonesia,2012,Loan,4618190.061
Indonesia,2012,Loan,692728.5091
Indonesia,2012,Loan,577273.7576
Iran,2012,Loan,206613506.1
Italy,2012,Loan,659631701.2
Italy,2012,Loan,659631701.2
Italy,2012,Loan,161536474.4
Italy,2012,Loan,111404465.1
Jamaica,2012,Grant,550900.5812
Jamaica,2012,Grant,269329.173
Jamaica,2012,Grant,2570.869379
Jamaica,2012,Grant,21676.35669
Jamaica,2012,Grant,24484.47028
Jamaica,2012,Grant,159149.0568
Jordan,2012,Grant,2576989.001
Jordan,2012,Grant,1530574.594
Kazakhstan,2012,Loan,2546971911
Kazakhstan,2012,Loan,2546971911
Kazakhstan,2012,Loan,975436051
Kazakhstan,2012,Loan,975436051
Kazakhstan,2012,Loan,1225157046
Kazakhstan,2012,Loan,216221658
Kazakhstan,2012,Loan,39610832.3
Kazakhstan,2012,Loan,971100779.6
Kazakhstan,2012,Loan,216763566.9
Kazakhstan,2012,Loan,216763566.9
Kazakhstan,2012,Grant,69039.19605
Kenya,2012,Loan,76139296.92
Kenya,2012,Loan,21485604.75
Kenya,2012,Loan,100330771.8
Kenya,2012,Loan,21388494.67
Kenya,2012,Loan,398615693.9
Kenya,2012,Loan,61560852.99
Kenya,2012,Grant,108381783.4
Kenya,2012,Grant,51323.03337
Kenya,2012,Grant,582660.4678
Kenya,2012,Grant,1632093.034
Korea,2012,Loan,40643168.79
Kyrgyz Republic,2012,Loan,422466772.8
Kyrgyz Republic,2012,Loan,140707643.1
Kyrgyz Republic,2012,Loan,2167635.669
Kyrgyz Republic,2012,Loan,2384399.236
Kyrgyz Republic,2012,Loan,8670542.675
Kyrgyz Republic,2012,Loan,301342.9577
Kyrgyz Republic,2012,Grant,31095667.28
Lao People's Democratic Republic,2012,Loan,265535369.4
Lao People's Democratic Republic,2012,Loan,265535369.4
Lao People's Democratic Republic,2012,Loan,89414971.34
Lao People's Democratic Republic,2012,Loan,138479404.7
Lao People's Democratic Republic,2012,Loan,60129743.37
Lao People's Democratic Republic,2012,Loan,8589963.338
Lao People's Democratic Republic,2012,Loan,42090820.36
Lao People's Democratic Republic,2012,Loan,237681251.1
Lao People's Democratic Republic,2012,Loan,23031128.98
Lao People's Democratic Republic,2012,Grant,23843992.36
Lao People's Democratic Republic,2012,Grant,25769890.01
Lao People's Democratic Republic,2012,Grant,343598.5335
Lao People's Democratic Republic,2012,Grant,16257.26752
Lao People's Democratic Republic,2012,Vague,42949816.69
Lebanon,2012,Grant,2576989.001
Lebanon,2012,Grant,8589963.338
Lesotho,2012,Loan,12833405.23
Lesotho,2012,Grant,1374394.134
Lesotho,2012,Grant,14526425.2
Lesotho,2012,Grant,118790.7699
Lesotho,2012,Grant,319604.8736
Lesotho,2012,Grant,63247.27354
Lesotho,2012,Grant,4484.838199
Lesotho,2012,Grant,31859.90906
Lesotho,2012,Grant,3433.534899
Liberia,2012,Grant,42949816.69
Liberia,2012,Grant,1517344.968
Liberia,2012,Grant,1625726.752
Liberia,2012,Grant,338022.19
Liberia,2012,Grant,758672.4841
Luxembourg,2012,Loan,45159076.43
Madagascar,2012,Loan,14089631.85
Madagascar,2012,Grant,2032856.418
Malawi,2012,Grant,8670542.675
Malawi,2012,Grant,1625726.752
Malaysia,2012,Loan,189668121
Maldives,2012,Loan,168792779.6
Mali,2012,Grant,4294981.669
Mali,2012,Grant,515397.8003
Mali,2012,Grant,9448959.672
Mali,2012,Grant,231937.0166
Mali,2012,Grant,849197.0684
Mali,2012,Grant,21676.35669
Malta,2012,Grant,6012974.337
Marshall Islands,2012,Loan,10331493.51
Marshall Islands,2012,Loan,242558431.3
Mauritania,2012,Grant,1682179.61
Mauritius,2012,Loan,99643574.72
Mauritius,2012,Loan,25205029.35
Mauritius,2012,Grant,178595.6365
Mauritius,2012,Grant,24304.84973
Mauritius,2012,Grant,1080.215543
Mauritius,2012,Grant,2520.502935
Mauritius,2012,Grant,8554.194831
Mauritius,2012,Grant,17511.34609
Mauritius,2012,Grant,1253050.03
Mexico,2012,Loan,59284835.54
Micronesia,2012,Grant,10307956.01
Micronesia,2012,Grant,54190.89172
Micronesia,2012,Grant,1083817.834
Moldova,2012,Grant,85899.63338
Moldova,2012,Grant,1202594.867
Mongolia,2012,Loan,360778460.2
Mozambique,2012,Loan,738720007.8
Mozambique,2012,Loan,325145350.3
Mozambique,2012,Loan,65558600.2
Mozambique,2012,Loan,78663498.42
Mozambique,2012,Loan,85621608.92
Mozambique,2012,Loan,16492729.61
Mozambique,2012,Loan,39513831.36
Mozambique,2012,Grant,3435985.335
Mozambique,2012,Grant,2167635.669
Myanmar,2012,Loan,65029070.06
Myanmar,2012,Loan,167106697.6
Myanmar,2012,Loan,147740086.2
Myanmar,2012,Loan,146315407.6
Myanmar,2012,Loan,32514535.03
Myanmar,2012,Loan,32514535.03
Myanmar,2012,Grant,6882243.248
Myanmar,2012,Grant,36421444.55
Myanmar,2012,Grant,5153978.003
Myanmar,2012,Grant,10838.17834
Myanmar,2012,Grant,25376.07245
Myanmar,2012,Grant,1926.213073
Myanmar,2012,Grant,6098873.97
Myanmar,2012,Grant,1083817.834
Namibia,2012,Loan,50505911.08
Namibia,2012,Loan,232934482.3
Namibia,2012,Loan,1273485955
Namibia,2012,Grant,1980876.164
Namibia,2012,Grant,66029.20546
Namibia,2012,Grant,19808.76164
Namibia,2012,Grant,3092386.802
Namibia,2012,Grant,1037519.514
Nepal,2012,Loan,125863765.1
Nepal,2012,Grant,10307956.01
Nepal,2012,Grant,21676356.69
Nepal,2012,Grant,137439.4134
Netherlands,2012,Loan,33421339.53
Netherlands,2012,Loan,33421339.53
Netherlands,2012,Loan,541908917.2
Netherlands,2012,Loan,34923019.11
New Zealand,2012,Grant,87779.17377
Niger,2012,Grant,2059253.885
Niger,2012,Grant,311018.4263
Niger,2012,Grant,1825773.697
Niger,2012,Grant,1083817.834
Niger,2012,Grant,135477.2293
Nigeria,2012,Loan,541908917.2
Nigeria,2012,Loan,216763566.9
Pakistan,2012,Loan,541908917.2
Pakistan,2012,Loan,858996333.8
Pakistan,2012,Grant,7816866.638
Pakistan,2012,Grant,3435985.335
Papua New Guinea,2012,Grant,815031.0115
Peru,2012,Loan,97543605.1
Peru,2012,Loan,97543605.1
Peru,2012,Loan,89956880.26
Peru,2012,Loan,37933624.2
Peru,2012,Grant,515397.8003
Peru,2012,Grant,12327535.4
Philippines,2012,Grant,216763.5669
Philippines,2012,Grant,138951.9493
Portugal,2012,Loan,541908917.2
Portugal,2012,Loan,325145350.3
Portugal,2012,Loan,1392555814
Portugal,2012,Loan,1114044651
Qatar,2012,Loan,130058140.1
Russia,2012,Loan,46449335.81
Russia,2012,Loan,46449335.81
Russia,2012,Loan,1549859503
Russia,2012,Loan,27095445.86
Russia,2012,Loan,98528894.04
Rwanda,2012,Loan,123695472.1
Rwanda,2012,Loan,23843992.36
Rwanda,2012,Loan,19508721.02
Rwanda,2012,Grant,8589963.338
Rwanda,2012,Grant,13743941.34
Samoa,2012,Loan,23364700.28
Samoa,2012,Loan,35218849.69
Samoa,2012,Grant,5527470.955
Samoa,2012,Grant,16022892.49
Samoa,2012,Grant,2362722.879
Samoa,2012,Grant,2491089.368
Samoa,2012,Grant,14246993.86
Samoa,2012,Grant,429127.5598
Saudi Arabia,2012,Loan,134935320.4
Senegal,2012,Loan,54190891.72
Senegal,2012,Loan,38654835.02
Senegal,2012,Grant,3715237.174
Serbia,2012,Grant,696277.9068
Serbia,2012,Grant,2576989.001
Serbia,2012,Grant,2785.111627
Seychelles,2012,Grant,4129527.16
Seychelles,2012,Grant,5594070.601
Seychelles,2012,Grant,1969743.169
Sierra Leone,2012,Loan,1300581401
Sierra Leone,2012,Loan,16664528.88
Sierra Leone,2012,Grant,171799.2668
Singapore,2012,Loan,18063630.58
Singapore,2012,Loan,18063630.58
Singapore,2012,Loan,17120755.28
Singapore,2012,Loan,17120755.28
Singapore,2012,Loan,22760174.52
Singapore,2012,Loan,18424903.18
Singapore,2012,Loan,35043442.95
Singapore,2012,Loan,85899633.38
Singapore,2012,Loan,24579440.17
Singapore,2012,Loan,106231338.2
Singapore,2012,Loan,46342554.93
South Africa,2012,Loan,45554218.35
South Africa,2012,Loan,45554218.35
South Africa,2012,Loan,45554218.35
South Africa,2012,Loan,45554218.35
South Africa,2012,Loan,108381783.4
South Africa,2012,Loan,108381783.4
South Africa,2012,Loan,289596125.4
South Africa,2012,Loan,108381783.4
South Africa,2012,Grant,924408.8765
South Sudan,2012,Grant,6502907.006
Spain,2012,Loan,650290700.6
Spain,2012,Loan,650290700.6
Spain,2012,Loan,406431687.9
Sri Lanka,2012,Loan,96091289.2
Sri Lanka,2012,Loan,54190891.72
Sri Lanka,2012,Loan,650290700.6
Sri Lanka,2012,Loan,120322279.9
Sri Lanka,2012,Loan,232153780.1
Sri Lanka,2012,Loan,35130675.11
Sri Lanka,2012,Grant,171799.2668
Sudan,2012,Loan,20615912.01
Sudan,2012,Loan,1625726752
Sudan,2012,Loan,2148809722
Suriname,2012,Loan,51539780.03
Suriname,2012,Grant,34359.85335
Sweden,2012,Loan,283849569
Sweden,2012,Loan,283849569
Sweden,2012,Loan,283849569
Sweden,2012,Loan,283849569
Sweden,2012,Loan,37242940.54
Sweden,2012,Loan,37242940.54
Sweden,2012,Loan,37242940.54
Sweden,2012,Loan,37242940.54
Sweden,2012,Loan,88461919.34
Switzerland,2012,Loan,38097839.03
Switzerland,2012,Loan,38097839.03
Switzerland,2012,Loan,227601745.2
Syrian Arab Republic,2012,Grant,2167635.669
Syrian Arab Republic,2012,Grant,2167635.669
Tajikistan,2012,Loan,54776153.35
Tajikistan,2012,Loan,10838178.34
Tajikistan,2012,Loan,91053611.38
Tajikistan,2012,Loan,84537791.08
Tajikistan,2012,Loan,194003392.4
Tanzania,2012,Loan,298049904.5
Tanzania,2012,Loan,997112407.7
Tanzania,2012,Grant,325145.3503
Tanzania,2012,Grant,10244.90274
Thailand,2012,Loan,13230652.75
Thailand,2012,Loan,26011628.03
Thailand,2012,Grant,87215.90474
Timor-Leste,2012,Grant,348270.5113
Timor-Leste,2012,Grant,8706762.805
Timor-Leste,2012,Grant,5635852.739
Togo,2012,Loan,81286337.58
Togo,2012,Loan,25152498.53
Togo,2012,Loan,81286337.58
Togo,2012,Grant,17179926.68
Togo,2012,Grant,6871970.67
Togo,2012,Grant,35390648.95
Togo,2012,Grant,2748788.268
Tonga,2012,Grant,14161413.56
Tonga,2012,Grant,119219.9618
Tonga,2012,Grant,631.0095359
Tonga,2012,Grant,8203123.967
Tonga,2012,Grant,1083817.834
Tunisia,2012,Grant,1408963.185
Tunisia,2012,Grant,3192328.661
Turkey,2012,Loan,216763566.9
Turkey,2012,Loan,433527133.8
Uganda,2012,Grant,97543.6051
Uganda,2012,Grant,867054.2675
Uganda,2012,Grant,826953.0077
Uganda,2012,Grant,16237.82411
Ukraine,2012,Loan,1625726752
Ukraine,2012,Grant,1314264.391
United Arab Emirates,2012,Loan,54190891.72
United Arab Emirates,2012,Loan,50022361.59
United Arab Emirates,2012,Loan,52655899.66
United Arab Emirates,2012,Loan,52655899.66
United Arab Emirates,2012,Loan,69674003.63
United Kingdom,2012,Loan,16715667.47
United Kingdom,2012,Loan,16715667.47
United Kingdom,2012,Loan,20065672.77
United Kingdom,2012,Loan,39467328.69
United Kingdom,2012,Loan,39467328.69
United Kingdom,2012,Loan,39467328.69
United Kingdom,2012,Loan,72706113.05
United Kingdom,2012,Loan,72706113.05
United Kingdom,2012,Loan,99349968.19
United Kingdom,2012,Loan,99349968.19
United Kingdom,2012,Loan,1117760.36
United Kingdom,2012,Loan,858975717.7
United Kingdom,2012,Loan,20472114.65
United Kingdom,2012,Loan,156895534.1
United Kingdom,2012,Grant,162572.6752
United Kingdom,2012,Grant,162572.6752
United Kingdom,2012,Grant,162572.6752
United Kingdom,2012,Grant,162572.6752
United Kingdom,2012,Grant,5153978.003
United Kingdom,2012,Grant,618462.5168
United States,2012,Loan,281106218.3
United States,2012,Loan,281106218.3
United States,2012,Loan,281106218.3
United States,2012,Loan,281106218.3
United States,2012,Loan,281106218.3
United States,2012,Loan,235612572.3
United States,2012,Loan,235612572.3
United States,2012,Loan,45381249.7
United States,2012,Loan,37933624.2
United States,2012,Loan,54190891.72
United States,2012,Loan,492638558.5
United States,2012,Loan,16257267.52
United States,2012,Loan,184249031.8
United States,2012,Loan,148379822.7
United States,2012,Loan,11560723.6
United States,2012,Loan,104644480.6
United States,2012,Loan,135477229.3
United States,2012,Loan,839958821.7
United States,2012,Loan,90318152.83
United States,2012,Loan,531070738.9
United States,2012,Loan,32514535.03
United States,2012,Loan,43352713.38
United States,2012,Loan,71303804.9
United States,2012,Loan,90318152.86
United States,2012,Loan,21676356.69
United States,2012,Loan,102962694.3
United States,2012,Loan,136561047.1
United States,2012,Loan,325145350.3
United States,2012,Loan,10838178.34
United States,2012,Loan,5419089.172
United States,2012,Loan,52240019.62
United States,2012,Loan,54055414.49
United States,2012,Loan,504896538.2
United States,2012,Loan,270954458.6
United States,2012,Loan,161108056.5
United States,2012,Loan,161108056.5
United States,2012,Loan,161108056.5
United States,2012,Loan,161108056.5
United States,2012,Loan,161108056.5
United States,2012,Loan,161108056.5
United States,2012,Loan,34120191.08
United States,2012,Loan,228685563.1
United States,2012,Loan,54190891.72
United States,2012,Grant,27095.44586
United States,2012,Grant,541.9089172
Uzbekistan,2012,Loan,238439923.6
Uzbekistan,2012,Loan,35786852.03
Uzbekistan,2012,Loan,246026648.4
Uzbekistan,2012,Loan,11497139.59
Uzbekistan,2012,Loan,29479845.1
Uzbekistan,2012,Loan,80039947.07
Vanuatu,2012,Grant,4604.016581
Venezuela,2012,Loan,4335271338
Venezuela,2012,Loan,541908917.2
Venezuela,2012,Loan,4335271338
Venezuela,2012,Loan,1195451071
Venezuela,2012,Loan,1625726752
Venezuela,2012,Loan,104441686
Venezuela,2012,Grant,1717992.668
Viet Nam,2012,Loan,271197776
Viet Nam,2012,Loan,271197776
Viet Nam,2012,Loan,271197776
Viet Nam,2012,Loan,271197776
Viet Nam,2012,Loan,81228469.29
Viet Nam,2012,Loan,102578819
Viet Nam,2012,Loan,34359853.35
Viet Nam,2012,Grant,10838.17834
Zambia,2012,Loan,65029070.06
Zambia,2012,Loan,48771802.55
Zambia,2012,Loan,75867248.41
Zambia,2012,Grant,6502907.006
Zimbabwe,2012,Loan,176094248.4
Zimbabwe,2012,Loan,23843992.36
Zimbabwe,2012,Loan,146315407.6
Zimbabwe,2012,Loan,59443870.84
Zimbabwe,2012,Grant,8670542.675
Zimbabwe,2012,Grant,773096.7004
Zimbabwe,2012,Grant,5411676.903
Zimbabwe,2012,Grant,54190.89172
Afghanistan,2011,Grant,4545988.591
Afghanistan,2011,Grant,13730315.18
Albania,2011,Grant,1758042.917
Angola,2011,Loan,96602257.56
Angola,2011,Loan,2272994296
Angola,2011,Loan,52278868.8
Angola,2011,Grant,351608.5834
Angola,2011,Grant,864.6592373
Antigua and Barbuda,2011,Loan,36918901.25
Antigua and Barbuda,2011,Loan,5010422.313
Antigua and Barbuda,2011,Loan,15822386.25
Antigua and Barbuda,2011,Grant,3864090.303
Antigua and Barbuda,2011,Grant,1363796.577
Argentina,2011,Loan,76026942.73
Argentina,2011,Loan,76026942.73
Argentina,2011,Loan,76026942.73
Australia,2011,Loan,189795023.7
Australia,2011,Loan,260257846.8
Australia,2011,Loan,105694234.7
Australia,2011,Loan,27275931.55
Australia,2011,Loan,37504405.88
Australia,2011,Loan,14774462.92
Australia,2011,Loan,12501468.63
Australia,2011,Loan,109217375.9
Australia,2011,Loan,74781512.33
Australia,2011,Loan,89101376.39
Australia,2011,Loan,43073241.9
Australia,2011,Loan,44550688.19
Australia,2011,Loan,167996842.5
Australia,2011,Loan,103421240.5
Australia,2011,Loan,349269247
Australia,2011,Loan,543245636.7
Australia,2011,Loan,34094914.43
Australia,2011,Loan,293188206.8
Australia,2011,Loan,14659410.34
Australia,2011,Loan,22784236.2
Australia,2011,Loan,20041689.25
Australia,2011,Loan,117275282.7
Australia,2011,Loan,90919771.82
Australia,2011,Loan,11727528.27
Australia,2011,Loan,1100534866
Australia,2011,Loan,86783709.22
Australia,2011,Grant,11727.52827
Australia,2011,Grant,58825.28182
Bahamas,2011,Grant,11364.97148
Bahamas,2011,Grant,11364.97148
Bahamas,2011,Grant,11364.97148
Bangladesh,2011,Loan,239800898.2
Bangladesh,2011,Grant,1643770.127
Bangladesh,2011,Grant,105482575
Barbados,2011,Loan,1517223692
Barbados,2011,Grant,1920680.18
Belarus,2011,Loan,371727757.3
Belarus,2011,Loan,371727757.3
Belarus,2011,Loan,386409030.3
Belarus,2011,Loan,3670885.787
Belarus,2011,Loan,72707351.05
Belgium,2011,Loan,64631600.72
Benin,2011,Grant,14064343.33
Bolivia,2011,Loan,72255563.88
Bolivia,2011,Loan,5274128.75
Bolivia,2011,Grant,3977740.017
Bolivia,2011,Grant,8614410.292
Botswana,2011,Grant,2991.48094
Botswana,2011,Grant,3456822.42
Botswana,2011,Grant,23267.07398
Brazil,2011,Loan,126277460.9
Brazil,2011,Loan,68189828.87
Brazil,2011,Loan,568248573.9
Brazil,2011,Grant,113649.7148
Bulgaria,2011,Loan,150088939.5
Bulgaria,2011,Grant,17047.45722
Bulgaria,2011,Grant,16160.82719
Burundi,2011,Grant,35830345.58
Burundi,2011,Grant,703217.1667
Burundi,2011,Grant,113649.7148
Cabo Verde,2011,Grant,1670140.771
Cabo Verde,2011,Grant,15769372.84
Cabo Verde,2011,Grant,1935332.122
Cambodia,2011,Loan,57829066.27
Cambodia,2011,Loan,59148994.06
Cambodia,2011,Loan,77727994.83
Cambodia,2011,Loan,9091977.182
Cambodia,2011,Grant,474671.5875
Cambodia,2011,Grant,87902.14584
Cambodia,2011,Grant,1758.042917
Cambodia,2011,Grant,8790214.584
Cambodia,2011,Grant,527412.875
Cambodia,2011,Grant,10548257.5
Cambodia,2011,Grant,14206214.35
Cambodia,2011,Grant,1704745.722
Cambodia,2011,Grant,8146770.876
Cambodia,2011,Grant,70321.71667
Cameroon,2011,Loan,79111931.26
Cameroon,2011,Loan,480738293.5
Cameroon,2011,Loan,76123258.3
Cameroon,2011,Loan,17580429.17
Cameroon,2011,Grant,1758042.917
Cameroon,2011,Grant,263706.4375
Canada,2011,Loan,230708921
Canada,2011,Loan,1136497148
Canada,2011,Loan,2500293725
Canada,2011,Loan,1704745.722
Canada,2011,Grant,114898.0844
Canada,2011,Grant,126387.8929
Canada,2011,Grant,459592.3377
Canada,2011,Grant,114898.0844
Canada,2011,Grant,574490.4221
Central African Republic,2011,Loan,51596970.51
Central African Republic,2011,Grant,16863196.68
Chad,2011,Loan,147744629.2
Chad,2011,Loan,375044058.8
Chad,2011,Loan,557382924.6
Chad,2011,Loan,89522789.97
Chad,2011,Grant,13285530.32
Chile,2011,Loan,15153294.93
Chile,2011,Grant,11364971.48
Colombia,2011,Grant,49198.56948
Congo,2011,Loan,81827794.64
Congo,2011,Loan,109516698.2
Congo,2011,Loan,159109600.7
Congo,2011,Grant,9549098.295
Congo,2011,Grant,197540.304
Congo,2011,Grant,11356957.24
Costa Rica,2011,Grant,73837802.51
Costa Rica,2011,Grant,1591096.007
Cote d'Ivoire,2011,Loan,130444051.4
Cote d'Ivoire,2011,Grant,2625840.626
Cote d'Ivoire,2011,Grant,3159767.146
Cote d'Ivoire,2011,Grant,963611.239
Cote d'Ivoire,2011,Grant,13185321.88
Cuba,2011,Grant,5274128.75
Cuba,2011,Grant,7614530.89
Cyprus,2011,Loan,473965072
Democratic People's Republic of Korea,2011,Grant,652363.9782
Democratic People's Republic of Korea,2011,Grant,1136497.148
Democratic People's Republic of Korea,2011,Grant,88163766.24
Democratic People's Republic of Korea,2011,Grant,108080878.8
Democratic People's Republic of Korea,2011,Grant,395200063
Democratic People's Republic of Korea,2011,Grant,175804.2917
Democratic Republic of the Congo,2011,Loan,409138973.2
Democratic Republic of the Congo,2011,Loan,265991893.3
Democratic Republic of the Congo,2011,Loan,59773459.17
Democratic Republic of the Congo,2011,Loan,313957337.1
Democratic Republic of the Congo,2011,Grant,60314.48325
Democratic Republic of the Congo,2011,Grant,809937.3189
Democratic Republic of the Congo,2011,Grant,1688805.463
Democratic Republic of the Congo,2011,Grant,1723270.887
Democratic Republic of the Congo,2011,Grant,1827136.452
Democratic Republic of the Congo,2011,Grant,1261158.997
Democratic Republic of the Congo,2011,Grant,344654.1819
Denmark,2011,Loan,75766475.76
Djibouti,2011,Grant,1758042.917
Djibouti,2011,Grant,1494336.479
Djibouti,2011,Grant,7295878.105
Ecuador,2011,Loan,629905310.2
Ecuador,2011,Loan,1136497148
Ecuador,2011,Loan,1591096007
Ecuador,2011,Loan,703217166.7
Ecuador,2011,Grant,171116.0794
Ecuador,2011,Grant,113547.9756
Egypt,2011,Grant,15296237.35
Egypt,2011,Grant,87902.14584
Equatorial Guinea,2011,Loan,75468002.06
Equatorial Guinea,2011,Loan,944122427.9
Eritrea,2011,Loan,113649714.8
Eritrea,2011,Loan,26139434.4
Ethiopia,2011,Loan,69894574.59
Ethiopia,2011,Loan,69894574.59
Ethiopia,2011,Loan,40913897.32
Ethiopia,2011,Loan,111400136.2
Ethiopia,2011,Loan,499119575.9
Ethiopia,2011,Loan,72255563.88
Ethiopia,2011,Loan,113136998.4
Ethiopia,2011,Loan,100474551.7
Ethiopia,2011,Grant,17580429.17
Ethiopia,2011,Grant,6694.982876
Ethiopia,2011,Grant,8790214.584
Ethiopia,2011,Grant,35160.85834
Ethiopia,2011,Grant,40169.89725
Ethiopia,2011,Grant,121179.19
Ethiopia,2011,Grant,7032171.667
Ethiopia,2011,Grant,86876.97664
Ethiopia,2011,Grant,3541216.86
Ethiopia,2011,Grant,1574231.828
Fiji,2011,Grant,2197553.646
Fiji,2011,Grant,170474.5722
Fiji,2011,Grant,951187.3008
Fiji,2011,Grant,17047.45722
Fiji,2011,Grant,2599911.955
Finland,2011,Loan,197485446.7
France,2011,Loan,39497089.33
France,2011,Loan,112848826.7
France,2011,Loan,127409965.6
France,2011,Loan,454598859.1
France,2011,Loan,126605782.3
Gabon,2011,Loan,9091977.182
Gabon,2011,Loan,149433647.9
Georgia,2011,Grant,10548257.5
Germany,2011,Loan,80804947.21
Germany,2011,Loan,80804947.21
Germany,2011,Loan,54190006.56
Germany,2011,Loan,69326326.02
Germany,2011,Loan,131920278.4
Germany,2011,Loan,83021116.65
Ghana,2011,Loan,31060467.05
Ghana,2011,Loan,31060467.05
Ghana,2011,Loan,1704745.722
Ghana,2011,Loan,15516486.78
Ghana,2011,Loan,144903386.3
Ghana,2011,Grant,12558293.48
Ghana,2011,Grant,34094914.43
Ghana,2011,Grant,1758042.917
Ghana,2011,Grant,152949.7338
Ghana,2011,Grant,527412.875
Greece,2011,Loan,77032913.18
Greece,2011,Loan,77032913.18
Greece,2011,Loan,53938154.64
Greece,2011,Loan,53938154.64
Greece,2011,Loan,53938154.64
Greece,2011,Loan,84288310.97
Guinea,2011,Grant,527412.875
Guinea-Bissau,2011,Grant,790828.0349
Guyana,2011,Loan,37797922.71
Guyana,2011,Grant,9091977.182
Guyana,2011,Grant,795548.0035
Guyana,2011,Grant,89129.3853
Guyana,2011,Grant,5570.586581
Hungary,2011,Loan,473965072
Hungary,2011,Loan,473965072
Hungary,2011,Loan,473965072
India,2011,Loan,340949144.3
India,2011,Loan,1511541207
India,2011,Loan,340949144.3
India,2011,Loan,227299429.6
India,2011,Loan,11364971.48
Indonesia,2011,Loan,136379657.7
Indonesia,2011,Loan,136379657.7
Indonesia,2011,Loan,56824857.39
Indonesia,2011,Loan,56824857.39
Indonesia,2011,Loan,4545988.591
Indonesia,2011,Loan,9660225.756
Indonesia,2011,Loan,90919771.82
Indonesia,2011,Loan,90919771.82
Indonesia,2011,Loan,28412428.7
Indonesia,2011,Loan,78105533.5
Indonesia,2011,Loan,97219773.3
Indonesia,2011,Loan,454598859.1
Indonesia,2011,Loan,397774001.7
Indonesia,2011,Loan,71031071.74
Indonesia,2011,Loan,71031071.74
Indonesia,2011,Loan,14206214.35
Indonesia,2011,Loan,14206214.35
