Country_of_Activity,Region_of_Activity,Commitment_Year,Implementation_Start_Year,Completion_Year,Status,Intent,Flow_Type_Simplified,Sector_Name,Adjusted_Amount_Constant_USD_2023,Financial_Distress
Serbia,Europe,2005,,,Completion,Mixed,Loan,GENERAL BUDGET SUPPORT,0,
Serbia,Europe,2005,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,10021.6526,
Serbia,Europe,2005,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,10021.6526,
Seychelles,Africa,2005,,2007,Completion,Development,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2031564.905,Yes
Seychelles,Africa,2005,2007,2009,Completion,Development,Grant,EDUCATION,7571776.392,
Seychelles,Africa,2005,,,Pipeline: Commitment,Development,Grant,GENERAL BUDGET SUPPORT,3006495.779,
Seychelles,Africa,2005,2005,2005,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",501082.6298,
Seychelles,Africa,2005,2005,2005,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,302871.0557,
Seychelles,Africa,2005,,,Pipeline: Commitment,Development,Grant,UNALLOCATED/UNSPECIFIED,1002165.26,
Seychelles,Africa,2005,2005,2005,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,4008.661038,
Seychelles,Africa,2005,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,3006.495779,
Seychelles,Africa,2005,2005,2005,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,5010.826298,
Sierra Leone,Africa,2005,,,Implementation,Development,Loan,UNALLOCATED/UNSPECIFIED,4892389.899,
Sierra Leone,Africa,2005,2008,2014,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,20043305.19,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,14316646.56,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,14316646.56,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,12041987.74,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,12041987.74,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,12041987.74,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",11453315.82,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",11453315.82,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",11453315.82,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,13727866.03,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,15654584.07,
Singapore,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,ENERGY,30064957.79,
Somalia,Africa,2005,2005,2005,Completion,Development,Grant,ACTION RELATING TO DEBT,6012991.557,
Somalia,Africa,2005,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,200433.0519,
South Africa,Africa,2005,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,11790179.52,
South Africa,Africa,2005,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,11790179.52,
South Africa,Africa,2005,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,11790179.52,
South Africa,Africa,2005,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,11790179.52,
South Africa,Africa,2005,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,11790179.52,
South Africa,Africa,2005,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,11790179.52,
South Africa,Africa,2005,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,36077949.34,
South Africa,Africa,2005,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,12025983.11,
South Africa,Africa,2005,2005,2007,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",402773174.2,Yes
Sri Lanka,Asia,2005,2007,2011,Completion,Mixed,Loan,ENERGY,601299155.7,Yes
Sri Lanka,Asia,2005,,2005,Completion,Representational,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,483376.374,
Sri Lanka,Asia,2005,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,3669292.424,
Sri Lanka,Asia,2005,2005,2005,Completion,Development,Grant,TRANSPORT AND STORAGE,400866.1038,
Sri Lanka,Asia,2005,2005,2007,Completion,Development,Grant,RECONSTRUCTION RELIEF AND REHABILITATION,36494421.16,
Sri Lanka,Asia,2005,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,641385.7661,
Sri Lanka,Asia,2005,,,Pipeline: Commitment,Development,Grant,EMERGENCY RESPONSE,213561.4168,
Sri Lanka,Asia,2005,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,400866.1038,
Sri Lanka,Asia,2005,,,Completion,Development,Grant,TRANSPORT AND STORAGE,124082.0894,
Sri Lanka,Asia,2005,2005,2005,Completion,Development,Grant,ACTION RELATING TO DEBT,8678751.147,
Sri Lanka,Asia,2005,,,Completion,Development,Grant,EMERGENCY RESPONSE,334055.7546,
Sri Lanka,Asia,2005,2005,2005,Completion,Development,Grant,HEALTH,2577067.965,
Sudan,Africa,2005,,,Implementation,Development,Loan,WATER SUPPLY AND SANITATION,65140741.87,
Sudan,Africa,2005,,,Implementation,Development,Loan,WATER SUPPLY AND SANITATION,134630881,
Sudan,Africa,2005,,,Completion,Mixed,Loan,ENERGY,11625117.01,
Sudan,Africa,2005,,,Pipeline: Commitment,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",14230746.69,
Sudan,Africa,2005,,2009,Completion,Development,Loan,ENERGY,350757840.8,
Sudan,Africa,2005,,,Pipeline: Commitment,Development,Loan,WATER SUPPLY AND SANITATION,21045470.45,
Sudan,Africa,2005,,,Pipeline: Commitment,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",20043305.19,
Sudan,Africa,2005,,,Pipeline: Commitment,Development,Loan,WATER SUPPLY AND SANITATION,7416022.92,
Sudan,Africa,2005,2011,,Implementation,Mixed,Loan,WATER SUPPLY AND SANITATION,928005030.3,
Sudan,Africa,2005,2007,2010,Completion,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",44496137.52,
Sudan,Africa,2005,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",26657595.9,
Sudan,Africa,2005,,,Completion,Development,Grant,EMERGENCY RESPONSE,2446194.949,
Switzerland,Europe,2005,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,300649577.9,
Syrian Arab Republic,Middle East,2005,,2006,Completion,Development,Loan,EDUCATION,7338584.848,
Syrian Arab Republic,Middle East,2005,,2006,Completion,Development,Grant,EDUCATION,978477.9797,
Tanzania,Africa,2005,2005,2005,Completion,Development,Grant,OTHER MULTISECTOR,19041.13993,
Tanzania,Africa,2005,2005,2005,Completion,Development,Grant,HEALTH,26056.29675,
Tanzania,Africa,2005,,2005,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",247765.3171,
Tanzania,Africa,2005,,2005,Completion,Development,Grant,HEALTH,247445.678,
Tanzania,Africa,2005,,2005,Completion,Development,Grant,EMERGENCY RESPONSE,4008.661038,
Thailand,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,36394263.1,
Thailand,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",35846390.36,
Thailand,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",10021652.6,
Thailand,Asia,2005,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",4008661.038,
Thailand,Asia,2005,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,9957330.656,
Thailand,Asia,2005,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,1813919.12,
Thailand,Asia,2005,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,1202598.311,
Thailand,Asia,2005,2010,2010,Completion,Development,Grant,EMERGENCY RESPONSE,501082.6298,
Timor-Leste,Asia,2005,2005,2005,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,150324.7889,
Timor-Leste,Asia,2005,2005,2005,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,222480.6876,
Togo,Africa,2005,2005,2005,Completion,Development,Grant,HEALTH,200433.0519,
Togo,Africa,2005,2007,2009,Completion,Development,Grant,HEALTH,15190363.74,
Togo,Africa,2005,2006,2006,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1519036.374,
Tunisia,Africa,2005,,,Implementation,Development,Loan,COMMUNICATIONS,34246729.29,
Tunisia,Africa,2005,2005,2005,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,2446194.949,
Turkmenistan,Asia,2005,2012,2016,Completion,Development,Loan,UNALLOCATED/UNSPECIFIED,73385848.48,
Turkmenistan,Asia,2005,,,Completion,Development,Grant,COMMUNICATIONS,24461949.49,
Turkmenistan,Asia,2005,,,Pipeline: Commitment,Development,Grant,COMMUNICATIONS,2446194.949,
Uganda,Africa,2005,2005,2007,Completion,Development,Grant,HEALTH,73385.84848,
Uganda,Africa,2005,2005,2006,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",2499400.157,
Ukraine,Europe,2005,,,Implementation,Development,Grant,EDUCATION,611548.7373,
United Arab Emirates,Middle East,2005,2005,2008,Completion,Commercial,Loan,WATER SUPPLY AND SANITATION,19486546.27,
United Arab Emirates,Middle East,2005,2005,2008,Completion,Commercial,Loan,WATER SUPPLY AND SANITATION,19486546.27,
United Arab Emirates,Middle East,2005,2005,2008,Completion,Commercial,Loan,WATER SUPPLY AND SANITATION,19486546.27,
United Arab Emirates,Middle East,2005,2005,2008,Completion,Commercial,Loan,WATER SUPPLY AND SANITATION,19486546.27,
United Arab Emirates,Middle East,2005,2005,2008,Completion,Commercial,Loan,WATER SUPPLY AND SANITATION,33405507.31,
United Arab Emirates,Middle East,2005,2005,2008,Completion,Commercial,Loan,WATER SUPPLY AND SANITATION,33405507.31,
United Arab Emirates,Middle East,2005,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,238515331.8,
United Arab Emirates,Middle East,2005,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,54171095.11,
United Arab Emirates,Middle East,2005,2005,2008,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,127548305.8,
United Kingdom,Europe,2005,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,56258347.86,
United Kingdom,Europe,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,115140142,
United States,America,2005,2005,2005,Completion,Commercial,Loan,TRANSPORT AND STORAGE,68908883.24,
United States,America,2005,2005,2005,Completion,Commercial,Loan,TRANSPORT AND STORAGE,68908883.24,
United States,America,2005,2005,2005,Completion,Commercial,Loan,TRANSPORT AND STORAGE,68908883.24,
United States,America,2005,2005,2005,Completion,Commercial,Loan,TRANSPORT AND STORAGE,68908883.24,
United States,America,2005,2005,2005,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",150324788.9,
United States,America,2005,2005,2005,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",100216526,
United States,America,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,38082279.86,
United States,America,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,50108262.98,
United States,America,2005,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,95444310.43,
United States,America,2005,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,60129915.57,
United States,America,2005,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",65140741.87,
United States,America,2005,,,Completion,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",83513771.63,
United States,America,2005,,,Completion,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",83513771.63,
United States,America,2005,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,50108262.98,
United States,America,2005,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,20043305.19,
United States,America,2005,,,Pipeline: Commitment,Commercial,Loan,HEALTH,27752268.73,
United States,America,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,65140741.87,
United States,America,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,30064957.79,
United States,America,2005,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,40086610.38,
United States,America,2005,,,Completion,Development,Grant,EMERGENCY RESPONSE,391391.1919,
United States,America,2005,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,10021652.6,
Uzbekistan,Asia,2005,2005,,Completion,Development,Loan,EDUCATION,38405260.7,
Uzbekistan,Asia,2005,2005,,Completion,Development,Loan,HEALTH,5137009.394,
Uzbekistan,Asia,2005,,,Pipeline: Commitment,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",29843578.38,
Uzbekistan,Asia,2005,,,Completion,Mixed,Loan,COMMUNICATIONS,16034644.15,
Uzbekistan,Asia,2005,,,Pipeline: Commitment,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",10222085.65,
Uzbekistan,Asia,2005,,,Completion,Mixed,Loan,COMMUNICATIONS,11825550.06,
Uzbekistan,Asia,2005,2005,,Completion,Development,Grant,EDUCATION,2004330.519,
Vanuatu,Oceania,2005,,,Pipeline: Commitment,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,573238.5284,
Vanuatu,Oceania,2005,,,Completion,Development,Grant,ACTION RELATING TO DEBT,7380614.002,
Vanuatu,Oceania,2005,,,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,1403031.363,
Vanuatu,Oceania,2005,,,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,280606.2727,
Vanuatu,Oceania,2005,,2007,Completion,Development,Grant,EDUCATION,3681239.908,
Venezuela,America,2005,,,Completion,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",20670347.32,
Viet Nam,Asia,2005,2011,2013,Completion,Development,Loan,TRANSPORT AND STORAGE,129648332.3,
Viet Nam,Asia,2005,2008,2019,Completion,Development,Loan,TRANSPORT AND STORAGE,134540722.2,
Viet Nam,Asia,2005,2006,2007,Completion,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",11988827.13,
Viet Nam,Asia,2005,2005,2011,Completion,Mixed,Loan,ENERGY,557203884.3,
Viet Nam,Asia,2005,2008,2009,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,14677169.7,
Viet Nam,Asia,2005,,2005,Completion,Development,Grant,HEALTH,366929.2424,
West Bank and Gaza Strip,Middle East,2005,,,Pipeline: Commitment,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,12230974.75,
Zambia,Africa,2005,2006,2008,Completion,Commercial,Loan,COMMUNICATIONS,16034644.15,
Zambia,Africa,2005,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,1002165.26,
Zambia,Africa,2005,,,Completion,Development,Grant,COMMUNICATIONS,16034644.15,
Zimbabwe,Africa,2005,,2006,Completion,Mixed,Loan,ENERGY,54146992.98,
Zimbabwe,Africa,2005,2005,2005,Completion,Development,Grant,TRANSPORT AND STORAGE,12025983.11,
Afghanistan,Asia,2004,2004,2006,Completion,Development,Grant,WATER SUPPLY AND SANITATION,24192967.44,
Afghanistan,Asia,2004,2004,2004,Completion,Development,Grant,ACTION RELATING TO DEBT,37002565.48,
Afghanistan,Asia,2004,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,2103736.299,
Afghanistan,Asia,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,2103736.299,
Afghanistan,Asia,2004,,2004,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2103736.299,
"Africa, regional",Africa,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,254168.8144,
Albania,Europe,2004,,,Completion,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",2524483.559,
Albania,Europe,2004,,,Pipeline: Commitment,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,3812532.216,
Algeria,Africa,2004,2006,2007,Completion,Development,Grant,DISASTER PREVENTION AND PREPAREDNESS,2541688.144,
Angola,Africa,2004,2004,,Implementation,Mixed,Loan,TRANSPORT AND STORAGE,26205025.01,Yes
Angola,Africa,2004,,,Completion,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",42350906.58,Yes
Angola,Africa,2004,2005,2006,Completion,Mixed,Loan,ENERGY,84272275.49,Yes
Angola,Africa,2004,2006,2017,Completion,Development,Loan,TRANSPORT AND STORAGE,761552540.2,
Antigua and Barbuda,America,2004,2005,2006,Completion,Development,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,6354220.361,
Armenia,Asia,2004,2004,2006,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1906266.108,
Australia,Oceania,2004,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,52593407.47,
Australia,Oceania,2004,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,52593407.47,
Australia,Oceania,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,40243557.29,
Australia,Oceania,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,40243557.29,
Australia,Oceania,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,21669607.77,
Australia,Oceania,2004,,,Completion,Commercial,Loan,COMMUNICATIONS,154782912.7,
Australia,Oceania,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,46434873.8,
Australia,Oceania,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,92869747.59,
Australia,Oceania,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,123826330.1,
Azerbaijan,Asia,2004,,,Pipeline: Commitment,Development,Grant,BUSINESS AND OTHER SERVICES,2541688.144,
Bahamas,America,2004,2006,2011,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,55917139.17,
Bahamas,America,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,210373.6299,
Bangladesh,Asia,2004,,,Pipeline: Commitment,Mixed,Loan,COMMUNICATIONS,21037362.99,
Bangladesh,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,210373.6299,
Bangladesh,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,1779181.701,
Belarus,Europe,2004,,,Pipeline: Commitment,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1270844.072,
Benin,Africa,2004,2004,2004,Completion,Development,Grant,COMMUNICATIONS,3155604.448,
Benin,Africa,2004,,,Completion,Development,Grant,HEALTH,1593367.432,
Bolivia,America,2004,,,Completion,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",11169747.2,
Bolivia,America,2004,2005,2005,Completion,Development,Loan,TRANSPORT AND STORAGE,8503267.758,Yes
Bolivia,America,2004,,2009,Completion,Development,Grant,TRANSPORT AND STORAGE,3155604.448,
Bosnia and Herzegovina,Europe,2004,,,Pipeline: Commitment,Development,Grant,EDUCATION,5083376.289,
Burundi,Africa,2004,2005,2006,Completion,Mixed,Loan,COMMUNICATIONS,16640554.12,
Burundi,Africa,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1779181.701,
Burundi,Africa,2004,2004,2004,Completion,Development,Grant,HEALTH,1051868.149,
Burundi,Africa,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,38125.32216,
Cabo Verde,Africa,2004,2006,2009,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,5259340.747,
Cambodia,Asia,2004,2004,2008,Completion,Development,Loan,TRANSPORT AND STORAGE,5381620.42,
Cambodia,Asia,2004,,2004,Completion,Development,Grant,EMERGENCY RESPONSE,105186.8149,
Cambodia,Asia,2004,2008,2008,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,508337.6289,
Cambodia,Asia,2004,,,Pipeline: Commitment,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,508337.6289,
Canada,America,2004,2005,2005,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",70054418.76,
Canada,America,2004,2005,2005,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",70054418.76,
Canada,America,2004,2005,2005,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",70054418.76,
Central African Republic,Africa,2004,2004,,Pipeline: Commitment,Development,Loan,GOVERNMENT AND CIVIL SOCIETY,5083376.289,Yes
Central African Republic,Africa,2004,2006,2006,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,762506.4433,
Colombia,America,2004,2005,2005,Completion,Development,Grant,OTHER MULTISECTOR,787923.3247,
Comoros,Africa,2004,2006,2006,Completion,Development,Grant,TRANSPORT AND STORAGE,18727268.27,
Comoros,Africa,2004,2005,2006,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,413489.3696,
Congo,Africa,2004,2004,2004,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,7363077.046,
Cook Islands,Oceania,2004,2006,2007,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,5580130.094,
Cuba,America,2004,,,Pipeline: Commitment,Development,Loan,HEALTH,12708440.72,
Cuba,America,2004,2005,2005,Completion,Mixed,Loan,TRADE POLICIES AND REGULATIONS,6311208.897,
Cuba,America,2004,2006,2006,Completion,Mixed,Loan,TRANSPORT AND STORAGE,31556044.48,
Cuba,America,2004,,,Pipeline: Commitment,Development,Grant,EDUCATION,12708440.72,
Democratic People's Republic of Korea,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,2541688.144,
Democratic People's Republic of Korea,Asia,2004,2004,2005,Completion,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",66083891.75,
Democratic People's Republic of Korea,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,10518.68149,
Democratic People's Republic of Korea,Asia,2004,,,Completion,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",10166752.58,
Democratic People's Republic of Korea,Asia,2004,,,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,20995571.51,
Democratic People's Republic of Korea,Asia,2004,,,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,15835503.16,
Democratic People's Republic of Korea,Asia,2004,,,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,6913342.488,
Democratic People's Republic of Korea,Asia,2004,,,Completion,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",320050133.7,
Democratic Republic of the Congo,Africa,2004,2004,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,7625004.859,
Dominica,America,2004,,,Completion,Development,Grant,GENERAL BUDGET SUPPORT,5469714.377,
Dominica,America,2004,,,Completion,Development,Grant,EDUCATION,4838593.488,
Ecuador,America,2004,2005,2005,Completion,Development,Grant,EDUCATION,15054418.88,
Ecuador,America,2004,2004,2004,Completion,Development,Grant,HEALTH,3050025.773,
Egypt,Africa,2004,2007,2007,Completion,Development,Grant,COMMUNICATIONS,7625064.433,
Egypt,Africa,2004,2008,2010,Completion,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",20333505.15,
Equatorial Guinea,Africa,2004,,,Implementation,Mixed,Loan,UNALLOCATED/UNSPECIFIED,7913800.206,Yes
Ethiopia,Africa,2004,,,Implementation,Development,Loan,UNALLOCATED/UNSPECIFIED,15250128.87,Yes
Fiji,Oceania,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,63112.08897,
Fiji,Oceania,2004,2008,2009,Completion,Development,Grant,TRANSPORT AND STORAGE,4066701.031,
Fiji,Oceania,2004,,,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,6354220.361,
Georgia,Asia,2004,2004,2005,Completion,Representational,Grant,GOVERNMENT AND CIVIL SOCIETY,1270844.072,
Georgia,Asia,2004,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,999274.742,
Germany,Europe,2004,2004,2004,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",5224305.25,
Germany,Europe,2004,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",46645582.59,
Germany,Europe,2004,2004,2004,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",129301554.9,
Ghana,Africa,2004,2004,2004,Completion,Development,Grant,OTHER COMMODITY ASSISTANCE,131483.5187,
Ghana,Africa,2004,2004,2004,Completion,Development,Grant,EDUCATION,13674.28594,
Guinea,Africa,2004,,2009,Completion,Development,Loan,ENERGY,4207472.598,
Guinea,Africa,2004,2007,2011,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,91500773.19,
Guinea-Bissau,Africa,2004,2004,2004,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,1270844.072,
Guinea-Bissau,Africa,2004,2006,2008,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,11254989.2,
Guinea-Bissau,Africa,2004,,2005,Completion,Development,Grant,ENERGY,815408.1895,
India,Asia,2004,,,Implementation,Commercial,Loan,TRANSPORT AND STORAGE,10518681.49,
India,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,14726154.09,
India,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",15778022.24,
India,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,21037362.99,
Indonesia,Asia,2004,2005,2009,Completion,Mixed,Loan,TRANSPORT AND STORAGE,337018555.1,
Indonesia,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,14726154.09,
Indonesia,Asia,2004,2004,2004,Completion,Development,Grant,HEALTH,210373.6299,
Indonesia,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,84149.45196,
Indonesia,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,21037.36299,
Indonesia,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,105186.8149,
Indonesia,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,1270844.072,
Indonesia,Asia,2004,2004,2005,Completion,Development,Grant,EMERGENCY RESPONSE,427102.6472,
Indonesia,Asia,2004,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,2541688.144,
Iran,Middle East,2004,2007,2012,Completion,Mixed,Loan,TRANSPORT AND STORAGE,1494915014,
Iran,Middle East,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,42074.72598,
